tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
62860592,square/okhttp,false,,,java,,master,1,646c3d5b2192282a0bbbcdfaca2ff88f1918900d,build_found,a96c439a9114ba2ea6086bd49c22587da3674c58,62852334,2015-05-16T22:49:46,15,646c3d5b2192282a0bbbcdfaca2ff88f1918900d,1,646c3d5b2192282a0bbbcdfaca2ff88f1918900d,,646c3d5b2192282a0bbbcdfaca2ff88f1918900d,,0,,76,0,0,0,1,0,0,1,0,0,41,17820,1353.53535353535,80.695847362514,259.988776655443,true,,2015-05-16T22:49:52,2015-05-16T22:50:24,failed,530,"[62860593, 62860594]",4934,62860594,java,ok,0,java-maven,junit,true,false,8,0,8,0,,146.86,179.0,false
63099889,square/okhttp,false,,,java,,jwilson_0518_pong,1,7f6df401808d904d7065b4e83c8c4c4399079d8a,build_found,1276752a055d3e0cb34e71545c105252cefc1448,63098295,2015-05-18T23:55:48,15,7f6df401808d904d7065b4e83c8c4c4399079d8a,1,7f6df401808d904d7065b4e83c8c4c4399079d8a,,7f6df401808d904d7065b4e83c8c4c4399079d8a,,0,,0,3,0,0,1,0,0,1,0,0,18,17823,1353.4758458172,80.6822644897043,259.945014868428,true,,2015-05-18T23:55:55,2015-05-18T23:56:29,passed,498,"[63099890, 63099891]",4950,63099890,java,ok,0,java-maven,junit,true,false,8,0,8,0,,142.65,162.0,true
99793853,square/okhttp,false,,,java,,master,1,6d1a0b4f96141e084448619b210fdff2e8821886,build_found,ffc35dbd02822bf6584c6144266cbbca6b348b17,99793846,2016-01-02T07:31:17,16,6d1a0b4f96141e084448619b210fdff2e8821886,1,6d1a0b4f96141e084448619b210fdff2e8821886,,6d1a0b4f96141e084448619b210fdff2e8821886,,0,,0,0,0,0,18,0,0,0,0,18,261,18999,1411.81114795516,84.5307647770935,278.909416285068,true,,2016-01-02T07:31:18,2016-01-02T07:31:26,passed,551,"[99793854, 99793855]",5936,99793855,java,ok,2,java-maven,junit,true,false,8,0,8,0,,110.37,150.0,true
99921217,square/okhttp,false,,,java,,jw/interfaces,2,d662c1a82851800c46ad8ede2d9d10d10427fdad#20653ad0e17b693cad5b0be3d48404fca0a95d88,build_found,ee83d8d26afd92d27fbcd2a328e882f25a5090c6,99792928,2016-01-03T07:41:45,16,d662c1a82851800c46ad8ede2d9d10d10427fdad,1,d662c1a82851800c46ad8ede2d9d10d10427fdad,,d662c1a82851800c46ad8ede2d9d10d10427fdad,,0,,15,0,0,0,2,0,0,2,0,0,8,19002,1411.58825386801,84.5174192190296,278.865382591306,true,,2016-01-03T14:13:08,2016-01-03T07:41:58,passed,489,"[99921218, 99921219]",5945,99921218,java,ok,1,java-maven,junit,true,false,8,0,8,0,,110.01,138.0,true
100739580,square/okhttp,false,,,java,,jwilson_0106_no_need,20,2b29196ee2ee0e3cac5cf1fb452d36a2d829a24f#37744378908653ad86c654fe56bfbf3f438da824#3759531b035ac46c8048c2fee273e0f9b5cfd751#ca8b38ebc14f59f76f62f8773a01b849a3c3751a#46d0edf4a420209c065016bb3324925c3a7f1177#751481ae2ac40fdc7169225d00e9e32d2f418d03#469c0631351a9da3164dc6f749af0dc06a487218#43fe6535e15a28956b443a1f9b1fc6faacffcfd8#aff3051d578b56d7e2e4dbbebb259bc453ccce44#a6ac18871f4d4021e0d288fd41e6c784783e22f2#c0c55cee67e76a7bc26cc4da5dc3a8c3fbba4c52#bf6c11f753b9738433cab6f3327cdbcb10f8305b#b113b43d2791e5a9c764404d5fcf0efd1777e2cb#77347b834852689ae2bdcb9c5c8aabd94bdf4fb3#b8c5938ed49502fbae89d0e842389853a208f996#2d2adbf4e1598278d856b6c0918db222c7ae8cea#8ff37250310e8d2f9e73293199b3b6e42ec45b0f#ef1381f11b96ccbd018e3d24ec7c22894a11ed83#bc7d110990a91efd27a33b9fe52db33f55d44eca#87e905170f6b293edfbf40b010ee11fdf7e7b32a,build_found,909544ba3d19792ca8d408e3ab40de9264b78c1c,100738813,2016-01-05T08:22:11,16,3759531b035ac46c8048c2fee273e0f9b5cfd751,1,3759531b035ac46c8048c2fee273e0f9b5cfd751,,3759531b035ac46c8048c2fee273e0f9b5cfd751,,0,,2,20,0,0,2,0,1,2,0,0,26,19004,1412.96569143338,84.6137655230478,279.256998526626,true,,2016-01-13T22:04:44,2016-01-07T02:52:18,passed,402,"[100739581, 100739582]",5963,100739581,java,ok,2,java-maven,junit,true,false,8,0,8,0,,101.62,121.0,true
18702845,square/okhttp,true,2014-02-12T00:49:58,524,java,merge_button,master,2,9c6a433725364dc8d4639e712aef8ca9c9eeec20#c40cb632ffce9b80c244a541c3b612ea4d4716b6,build_found,545807ee8ddde7178dfb3a6085a281f44f288a24,18699265,2014-02-12T01:48:38,17,9c6a433725364dc8d4639e712aef8ca9c9eeec20,1,9c6a433725364dc8d4639e712aef8ca9c9eeec20,545807ee8ddde7178dfb3a6085a281f44f288a24,71ae86319cc047d732a8cf27d0d4847e6a04f5b0,0,0,0,439,60,1,0,7,0,0,8,0,0,117,13106,840.83625820235,47.6880817945979,169.235464672669,true,56.0,2014-02-12T16:58:36,2014-02-12T03:22:41,failed,121,[18702846],1553,18702846,java,broken,,java-maven,junit,true,true,187,1,188,0,SpdyConnectionTest#,4.3,,false
19235596,square/okhttp,false,,,java,,master,2,a3e9485b81517653ae5a2f4a37a5b56c5180f83d#9e8b022f089d42ba1ea3fcf1a9b3525cb344669f,merge_found,,,2014-02-19T06:50:05,17,9e8b022f089d42ba1ea3fcf1a9b3525cb344669f,1,9e8b022f089d42ba1ea3fcf1a9b3525cb344669f,,9e8b022f089d42ba1ea3fcf1a9b3525cb344669f,,0,,9,8,0,0,3,0,0,2,0,1,95,13275,841.129943502825,48.4369114877589,170.621468926554,true,,2014-02-20T04:49:34,2014-02-20T04:50:07,failed,118,[19235597],1633,19235597,java,broken,,java-maven,junit,true,true,198,2,200,0,SpdyConnectionTest#SpdyConnectionTest#,4.53,,false
128658867,square/okhttp,false,,,java,,master,,,merge_found,,,,18,3dc5ab23537c3dc7e132b529a08cc5d61f287c39,1,3dc5ab23537c3dc7e132b529a08cc5d61f287c39,,3dc5ab23537c3dc7e132b529a08cc5d61f287c39,,0,,78,3,0,0,13,0,0,13,0,0,104,19906,1426.35386315684,85.3009142971968,279.714658896815,true,,,2016-05-08T13:59:41,failed,659,"[128658868, 128658869]",6394,128658868,java,broken,1,java-maven,junit,true,true,1525,1,1526,19,CallTest#,104.26,122.0,false
19407416,square/okhttp,false,,,java,,jwilson_0222_okio,2,7995b46276295a7c1d8afd920d6900777dfeae59#90450e57130927cf3945255bf75694913fb915c0,merge_found,,,2014-02-22T18:16:36,17,90450e57130927cf3945255bf75694913fb915c0,1,90450e57130927cf3945255bf75694913fb915c0,,90450e57130927cf3945255bf75694913fb915c0,,0,,831,590,4,1,24,0,0,29,0,0,275,13473,841.015364061456,48.8384175758925,170.414903881838,true,,2014-02-22T18:57:41,2014-02-22T19:22:46,failed,140,[19407417],1683,19407417,java,broken,,java-maven,junit,true,true,213,1,214,0,SpdyConnectionTest#,4.85,,false
45383214,square/okhttp,false,,,java,,master,2,755bd91f75ea56d8df25148509601d29a04a756b#452b3190b28d94f8b838459f9e4d6d1a67f3a3ec,merge_found,,,2014-12-29T18:03:38,18,452b3190b28d94f8b838459f9e4d6d1a67f3a3ec,1,452b3190b28d94f8b838459f9e4d6d1a67f3a3ec,,452b3190b28d94f8b838459f9e4d6d1a67f3a3ec,,0,,124,104,0,0,2,0,0,2,0,0,52,15561,1292.65471370735,74.5453377032324,245.485508643403,true,,2014-12-29T19:30:28,2014-12-29T19:32:42,failed,516,"[45383215, 45383216]",3997,45383216,java,broken,0,java-maven,junit,true,true,897,1,898,15,URLConnectionTest#,141.02,170.0,false
54201077,square/okhttp,false,,,java,,master,2,db2721159e0b056ccb0d0a640b77b86d052c9d94#e73a4fa5a68eced2b044486a71be9759ed8710e6,merge_found,,,2015-03-13T04:59:51,19,e73a4fa5a68eced2b044486a71be9759ed8710e6,1,e73a4fa5a68eced2b044486a71be9759ed8710e6,,e73a4fa5a68eced2b044486a71be9759ed8710e6,,0,,2,0,0,0,1,0,0,1,0,0,3,16034,1344.08132717974,78.5206436322814,252.276412623176,true,,2015-03-13T05:35:58,2015-03-13T06:21:46,failed,461,"[54201078, 54201079]",4525,54201079,java,broken,1,java-maven,junit,true,true,900,1,901,15,URLConnectionTest#,132.1,157.0,false
39758005,square/okhttp,true,2014-11-02T13:43:34,1115,java,commits_in_master,master,3,b1091b3f552a7badb7bf90faa68cfcc699845c94#ee56def68e924318c66567271b86c15a2dcacb04#12f858caac6b9215b7d3cd84a781c812fae6c2bb,build_found,ee56def68e924318c66567271b86c15a2dcacb04,39757873,2014-11-02T14:13:50,15,12f858caac6b9215b7d3cd84a781c812fae6c2bb,1,12f858caac6b9215b7d3cd84a781c812fae6c2bb,ee56def68e924318c66567271b86c15a2dcacb04,5d9442f77f298bf7547fcba4200ab64084aa7eb2,0,0,0,50,46,0,0,4,0,0,4,0,0,185,14063,1204.29495840148,68.4064566593188,232.525065775439,true,31.0,2014-11-02T16:25:55,2014-11-02T16:26:40,failed,527,"[39758006, 39758007]",3553,39758007,java,broken,0,java-maven,junit,true,true,715,1,716,15,CallTest#,131.95,163.0,false
42513448,square/okhttp,true,2014-11-05T05:44:16,1129,java,commits_in_master,master,1,9abf80c98ec19a4d195ba49e3f450b095f1ccff7,build_found,f6617dd103dff6d494fce6ff9df95304375e862d,40035191,2014-11-29T10:11:49,17,9abf80c98ec19a4d195ba49e3f450b095f1ccff7,1,9abf80c98ec19a4d195ba49e3f450b095f1ccff7,c34957442026cff000b81b5ffe692ab06134c13c,56ff028deaf5b44210c225587599641c1d3dd4d0,5,0,13,97,4,0,0,4,0,0,4,0,0,43,14927,1243.98740537281,72.6870771085952,239.43190192269,true,12.0,2014-11-30T00:43:57,2014-11-30T00:44:39,failed,460,"[42513449, 42513450]",3707,42513450,java,broken,0,java-maven,junit,true,true,859,1,860,15,CallTest#,121.75,134.0,false
25880102,square/okhttp,false,,,java,,okhttp_16,2,135b31bfa9c5bf294d0ac76a3c43cae7955819c8#ca0355c11ad928baaa39da88192ab1bb3d3d3f33,merge_found,,,2014-05-23T13:01:11,19,ca0355c11ad928baaa39da88192ab1bb3d3d3f33,1,ca0355c11ad928baaa39da88192ab1bb3d3d3f33,,ca0355c11ad928baaa39da88192ab1bb3d3d3f33,,0,,66,0,0,0,8,0,0,8,0,0,97,13553,986.349885634177,57.182911532502,193.315133180846,true,,2014-05-23T15:15:44,2014-05-23T15:21:22,failed,256,[25880103],2857,25880103,java,broken,,java-maven,junit,true,true,785,1,786,16,SpdyConnectionTest#,108.03,128.0,false
16819624,square/okhttp,true,2014-01-12T14:15:14,434,java,merge_button,master,2,c05949c4832f0b9df088d315c18a6438b36c1991#77368806f329123a0d33aa84fa52ee7b1f1b79f5,build_found,faea360ddf7c6a3fc8668bfb3856456712e7f71d,16818118,2014-01-12T15:14:55,17,c05949c4832f0b9df088d315c18a6438b36c1991,1,c05949c4832f0b9df088d315c18a6438b36c1991,faea360ddf7c6a3fc8668bfb3856456712e7f71d,0499cf0b0d53f50bbf6ea3440b141461afba5800,1,0,0,2,0,0,0,1,0,0,1,0,0,16,11009,829.866472885821,44.8723771459715,165.046779907349,false,6.0,2014-01-12T15:50:02,2014-01-12T15:16:16,failed,176,[16819625],1117,16819625,java,broken,,java-maven,junit,true,true,419,1,420,14,,79.36,,false
58918715,square/okhttp,false,,,java,,master,2,9b8ea972bf7f4ecf6e9cf167ffc5a1fd775f7638#80f225f01eaa5a77e252573435b294895580d06a,merge_found,,,2015-04-17T14:30:39,18,80f225f01eaa5a77e252573435b294895580d06a,1,80f225f01eaa5a77e252573435b294895580d06a,,80f225f01eaa5a77e252573435b294895580d06a,,0,,0,10,0,0,1,0,0,1,0,0,26,16670,1315.35692861428,76.3647270545891,244.751049790042,true,,2015-04-17T14:40:00,2015-04-17T14:40:47,failed,847,"[58918716, 58918717]",4683,58918716,java,broken,2,java-maven,junit,true,true,911,1,912,15,URLConnectionTest#,147.54,163.0,false
44157231,square/okhttp,true,2014-12-15T23:39:53,1204,java,commits_in_master,master,1,01d683637d29d804fdeadae68651b0dcb4a923ee,build_found,9b8afa64a302e2b4d62ee87fc13756a40f9f6469,44157175,2014-12-16T00:39:46,18,01d683637d29d804fdeadae68651b0dcb4a923ee,1,01d683637d29d804fdeadae68651b0dcb4a923ee,8a040048643c975acf5c3f73e3c4a0fbb000f5f0,c7f459644265901d304f0d80a0fced9a4d99bd11,0,0,0,0,4,0,0,1,0,0,1,0,0,2,15277,1263.40250049093,72.8546180532827,244.288800157099,true,8.0,2014-12-16T00:39:49,2014-12-16T00:46:30,errored,12,"[44157232, 44157233]",3782,44157233,java,unknown,3,java-ant,,false,,,,,,,,,false
45913553,square/okhttp,false,,,java,,jw/response-body-source,1,9a5670beecbf43dd34f730299c609cce9fc7dff7,build_found,7dcdb51616ef29e9b8d857069731e74328e87b73,45899640,2015-01-05T01:50:37,18,9a5670beecbf43dd34f730299c609cce9fc7dff7,1,9a5670beecbf43dd34f730299c609cce9fc7dff7,,9a5670beecbf43dd34f730299c609cce9fc7dff7,,0,,72,34,0,0,7,1,0,7,0,0,237,15766,1326.27172396296,77.3817074717747,250.031713814538,true,,2015-01-05T06:05:54,2015-01-05T06:06:06,errored,8,"[45913554, 45913555]",4244,45913555,java,unknown,3,java-ant,,false,,,,,,,,,false
20570693,square/okhttp,false,,,java,,okhttp_15,1,2e71a040da56698d22f02343486f118269616bfd,build_found,f943410f37b6843aa65cfcb822908af5d69797a6,20510531,2014-03-11T23:19:23,20,2e71a040da56698d22f02343486f118269616bfd,1,2e71a040da56698d22f02343486f118269616bfd,,2e71a040da56698d22f02343486f118269616bfd,,0,,12,0,0,0,1,0,0,1,0,0,21,13457,982.314037304005,56.8477372371257,193.282306606227,true,,2014-03-11T23:31:48,2014-03-11T23:32:33,errored,138,[20570694],2035,20570694,java,unknown,,java-maven,,false,,,,,,,0.0,,false
5926471,square/okhttp,true,2013-03-30T18:58:05,133,java,merge_button,master,1,621bfd7710a1ede10c5ea6bda793068de79e555e,build_found,2595af386201ce608c905238823a7a6e79b04f6a,5849111,2013-03-30T19:56:11,17,621bfd7710a1ede10c5ea6bda793068de79e555e,1,621bfd7710a1ede10c5ea6bda793068de79e555e,2595af386201ce608c905238823a7a6e79b04f6a,a6df275bf0590770e116ca0176f350b1bb96e1d3,0,0,0,264,4,2,0,7,0,0,9,0,0,4,6922,985.119907541173,56.6310314937879,182.895117018203,true,31.0,2013-03-30T19:57:17,2013-03-30T19:58:56,errored,796,[5926472],278,5926472,java,unknown,,java-ant,,false,,,,,,,,,false
6924166,square/okhttp,false,,,java,,master,1,bd2cac58f3d20102ac99021d9b122c5180c93253,build_found,d95ecff5423f19e019e178baddfe4211f2fe57aa,6924162,2013-05-06T14:01:00,16,bd2cac58f3d20102ac99021d9b122c5180c93253,1,bd2cac58f3d20102ac99021d9b122c5180c93253,,bd2cac58f3d20102ac99021d9b122c5180c93253,,0,,0,0,0,0,6,0,0,0,0,6,48,7857,899.579992363497,49.0008909252896,161.639302532773,true,,2013-05-06T14:01:09,2013-05-06T14:01:41,errored,800,[6924167],397,6924167,java,unknown,,java-ant,,false,,,,,,,,,false
6927919,square/okhttp,true,2013-05-06T14:06:32,172,java,merge_button,master,1,eb5e72280b56427139bb14ffe14036f8dca6dba3,build_found,bd2cac58f3d20102ac99021d9b122c5180c93253,6924166,2013-05-06T16:00:20,16,eb5e72280b56427139bb14ffe14036f8dca6dba3#ae9d97110b6111f374e078eaa34694fdcff93da8,2,eb5e72280b56427139bb14ffe14036f8dca6dba3,bd2cac58f3d20102ac99021d9b122c5180c93253,07225fb9c2ee4f25e5605a2f65ec4987e3540a69,0,0,0,12,42,0,0,5,0,0,5,0,0,30,7857,899.579992363497,49.0008909252896,161.639302532773,true,1.0,2013-05-06T16:05:17,2013-05-06T16:07:51,errored,1153,[6927920],402,6927920,java,unknown,,java-ant,,false,,,,,,,,,false
3992103,square/okhttp,false,,,java,,master,,,merge_found,,,,18,4e1dd18f07a41b46fc3be4b564833118a3c965b3,1,4e1dd18f07a41b46fc3be4b564833118a3c965b3,,4e1dd18f07a41b46fc3be4b564833118a3c965b3,,0,,297,121,0,0,14,0,0,14,0,0,13,6372,919.962335216573,53.6723163841808,164.155681104834,true,,,2013-01-06T23:33:37,failed,54,[3992104],138,3992104,java,unknown,,java-ant,,false,,,,,,,,0.0,false
102748461,square/okhttp,true,2016-01-16T04:40:07,2251,java,commits_in_master,master,1,75ebcd5cd13995c3b70e0b621d3204b9a5996806,build_found,9b0706489c02b3001452a28411aafb2e77079cf4,102745085,2016-01-16T04:39:21,16,75ebcd5cd13995c3b70e0b621d3204b9a5996806,1,75ebcd5cd13995c3b70e0b621d3204b9a5996806,e1342c239eda58f7d19d604fb91dcff3d70ef7ac,8f61458a0d5ea4bfd82a6b34e91d15b3bcaf2cd5,1,0,2,30,0,0,0,2,0,0,2,0,0,14,19043,1415.84834322323,84.8080659559943,279.210208475555,true,29.0,2016-01-16T05:29:49,2016-01-16T05:29:56,passed,393,"[102748462, 102748463]",6037,102748463,java,ok,0,java-maven,junit,true,false,8,0,8,0,,103.6,132.0,true
44650062,square/okhttp,true,2014-12-20T05:42:13,1214,java,commits_in_master,master,1,79d1568aec4919bd7a18a28209b2371645a78599,build_found,c2e143ccd848c79638f566783a3d5674aeec4b99,44377843,2014-12-20T06:32:39,18,79d1568aec4919bd7a18a28209b2371645a78599,1,79d1568aec4919bd7a18a28209b2371645a78599,c2e143ccd848c79638f566783a3d5674aeec4b99,87dc825a78c5d405899b7bb73b3e1e9b8c2c5f2a,2,0,0,26,0,2,0,2,0,0,2,0,2,47,15314,1286.92699490662,72.7438944756432,243.829175917461,true,7.0,2014-12-20T06:41:55,2014-12-20T06:42:42,errored,1660,"[44650063, 44650064]",3796,44650063,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,105.72,,false
44892402,square/okhttp,true,2014-12-23T00:07:04,1222,java,commits_in_master,master,2,eec5b4a8c942d6468d1f6ba389185116228de63d#4105868693702b70af2343955b12d55fe181c65e,build_found,16bc428e2607717a08ce84263b6912e408a78ae8,44855693,2014-12-23T01:06:19,18,eec5b4a8c942d6468d1f6ba389185116228de63d,1,eec5b4a8c942d6468d1f6ba389185116228de63d,16bc428e2607717a08ce84263b6912e408a78ae8,e821c1a2f79cb24ede89ce0eb3cb271b8c9f92b2,0,0,1,30,0,0,0,1,0,0,1,0,0,66,15320,1295.36553524804,74.4125326370757,244.778067885118,true,18.0,2014-12-23T04:52:24,2014-12-23T01:08:05,errored,1619,"[44892403, 44892404]",3837,44892404,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,109.37,,false
80130812,square/okhttp,false,,,java,,master,2,9b6cdf311a017dc6b6977cdd7a39da7a5680f213#12550d954a1fb3f97c23b1c95bd43a469cc72d93,merge_found,,,2015-09-13T17:52:47,16,12550d954a1fb3f97c23b1c95bd43a469cc72d93,1,12550d954a1fb3f97c23b1c95bd43a469cc72d93,,12550d954a1fb3f97c23b1c95bd43a469cc72d93,,0,,1,2,0,0,2,0,0,2,0,0,57,17880,1369.96644295302,82.3266219239374,266.107382550336,true,,2015-09-13T19:41:25,2015-09-13T19:41:32,passed,623,"[80130813, 80130814]",5175,80130813,java,ok,2,java-maven,junit,true,false,8,0,8,0,,142.59,163.0,true
27270196,square/okhttp,false,,,java,,master,2,aa7e7a751c8e0096e18f792f3a737ed21d265ead#9afa09b4465761b99ef6802c169f98621ba55b3e,merge_found,,,2014-06-10T23:31:46,18,9afa09b4465761b99ef6802c169f98621ba55b3e,1,9afa09b4465761b99ef6802c169f98621ba55b3e,,9afa09b4465761b99ef6802c169f98621ba55b3e,,0,,6,40,0,0,3,0,0,3,0,0,57,13590,1099.70566593083,60.7799852832965,215.526122148639,true,,2014-06-11T00:34:10,2014-06-11T03:19:18,passed,507,"[27270197, 27270198]",3019,27270198,java,ok,,java-maven,junit,true,false,7,0,7,0,,101.33,119.0,true
45122058,square/okhttp,false,,,java,,master,2,0e199f608909793892b7883614c0d20a94c27916#3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a,merge_found,,,2014-12-26T02:05:33,18,3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a,1,3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a,,3f8aa8c8b0f1f0784a5daa6e7049440e3e2fe37a,,0,,2,21,0,0,2,0,0,2,0,0,131,15519,1283.52342290096,73.7160899542496,242.219215155616,true,,2014-12-26T02:21:40,2014-12-26T02:21:47,errored,1572,"[45122059, 45122060]",3893,45122060,java,unknown,0,java-maven,junit,true,false,233,0,233,2,,109.23,,false
45141168,square/okhttp,false,,,java,,master,2,0a4e510a94a3c8583c9348f8a90772b4e4bd7c8d#58baa85208d4a4151352096a8dec1029a229bba0,merge_found,,,2014-12-26T04:43:48,18,58baa85208d4a4151352096a8dec1029a229bba0,1,58baa85208d4a4151352096a8dec1029a229bba0,,58baa85208d4a4151352096a8dec1029a229bba0,,0,,122,16,0,0,6,0,0,6,0,0,53,15515,1286.3680309378,73.9929100870126,243.828553013213,true,,2014-12-26T11:09:55,2014-12-26T11:10:01,errored,1033,"[45141169, 45141170]",3916,45141170,java,unknown,1,java-maven,junit,true,false,233,0,233,2,,121.34,,false
27831769,square/okhttp,true,2014-06-18T01:46:24,940,java,commits_in_master,master,1,2e3a253a5c7b4bcbdf9836575103ef86c6036eed,build_found,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,27831755,2014-06-18T03:46:10,17,2e3a253a5c7b4bcbdf9836575103ef86c6036eed,1,2e3a253a5c7b4bcbdf9836575103ef86c6036eed,7213e9b6b9e1508c349ccd6b13b894bd5d8bf96d,a4923cdca810412f030f232a8042eda7b0ea54bc,0,0,0,2,0,0,0,1,0,0,1,0,0,164,13703,1095.89141064001,61.081514996716,214.405604612129,true,7.0,2014-06-18T03:46:14,2014-06-18T03:46:58,errored,921,"[27831770, 27831771]",3180,27831770,java,ok,,java-maven,junit,true,false,7,0,7,0,,110.2,134.0,false
28132338,square/okhttp,false,,,java,,master,2,a87147e65424df05b7d7829555eef1220dbf4633#151d807944a04be928e806b2a3ccee4f025095a0,merge_found,,,2014-06-21T22:28:50,17,151d807944a04be928e806b2a3ccee4f025095a0,1,151d807944a04be928e806b2a3ccee4f025095a0,,151d807944a04be928e806b2a3ccee4f025095a0,,0,,2,6,0,0,3,0,0,3,0,0,67,13716,1097.18576844561,61.1694371536891,214.931466899971,true,,2014-06-21T22:59:11,2014-06-21T22:59:42,errored,958,"[28132339, 28132340]",3231,28132340,java,unknown,,java-maven,junit,true,false,7,0,7,0,,4.73,,false
37053900,square/okhttp,false,,,java,,marcelo/perm-redirect,2,38d57953ee7a22a6f87d97ed15e69f17abb2c16f#2d6b3770d9ef3424a12c4c243596a34cc07cbef1,merge_found,,,2014-09-28T20:31:11,17,2d6b3770d9ef3424a12c4c243596a34cc07cbef1,1,2d6b3770d9ef3424a12c4c243596a34cc07cbef1,,2d6b3770d9ef3424a12c4c243596a34cc07cbef1,,0,,41,27,0,0,4,0,0,4,0,0,224,13652,1105.5523000293,61.3096982127161,211.837093466159,true,,2014-09-29T02:28:30,2014-10-04T16:37:24,passed,449,"[37053901, 37053902]",3436,37053901,java,ok,0,java-maven,junit,true,false,7,0,7,0,,114.07,145.0,true
67738568,square/okhttp,false,,,java,,jwilson_0621_chunks,2,3bee7aca20ddde7137c874ab918d2dc603d3026e#cf4b0192adeadc7d867a69156e25d2c86ca789e7,merge_found,,,2015-06-20T14:49:38,15,cf4b0192adeadc7d867a69156e25d2c86ca789e7,1,cf4b0192adeadc7d867a69156e25d2c86ca789e7,,cf4b0192adeadc7d867a69156e25d2c86ca789e7,,0,,0,35,0,0,1,0,0,1,0,0,47,17838,1357.27099450611,81.062899428187,260.455207982958,true,,2015-06-20T15:33:57,2015-06-21T15:35:42,passed,549,"[67738569, 67738570]",5024,67738569,java,ok,0,java-maven,junit,true,false,8,0,8,0,,143.53,168.0,true
45899640,square/okhttp,false,,,java,,master,2,7a279cb3853415671f79fd47de72eef837950bfa#7dcdb51616ef29e9b8d857069731e74328e87b73,merge_found,,,2015-01-04T11:01:37,18,7dcdb51616ef29e9b8d857069731e74328e87b73,1,7dcdb51616ef29e9b8d857069731e74328e87b73,,7dcdb51616ef29e9b8d857069731e74328e87b73,,0,,55,46,0,0,2,0,0,2,0,0,11,15790,1325.33248891704,77.3274224192527,250.094996833439,true,,2015-01-05T01:13:04,2015-01-05T01:13:16,passed,593,"[45899641, 45899642]",4213,45899642,java,ok,0,java-maven,junit,true,false,8,0,8,0,,142.73,172.0,true
45916656,square/okhttp,true,2015-01-05T05:56:27,1292,java,commits_in_master,master,2,da95a56de7435bffcf9b8cf2e9494b2b0d209cf9#a5e13bd335764b78baa62fdf984241e4626d3c95,build_found,ddbf23693a13ca743acb8acd844b73822e13fdd3,45913559,2015-01-05T06:56:13,18,da95a56de7435bffcf9b8cf2e9494b2b0d209cf9,1,da95a56de7435bffcf9b8cf2e9494b2b0d209cf9,ddbf23693a13ca743acb8acd844b73822e13fdd3,5e2651b64a4624d4cf9b71b5474dbb22ac861996,0,0,0,2,0,0,0,1,0,0,1,0,0,136,15763,1326.52413880606,77.3964346888283,250.079299625706,true,5.0,2015-01-05T15:31:58,2015-01-05T06:57:12,passed,429,"[45916657, 45916658]",4262,45916657,java,ok,0,java-maven,junit,true,false,8,0,8,0,,138.68,155.0,true
107479278,square/okhttp,true,2016-02-06T19:02:21,2320,java,unknown,okhttp_27,1,69ea9aae2f6fdb7100bd9812b9c3a6a5f32608a1,build_found,6b98d856e6419bc161dc80b7363d1baf3b9405a5,107473972,2016-02-06T16:52:34,17,69ea9aae2f6fdb7100bd9812b9c3a6a5f32608a1#62b42bf27589fd8128f6d1a202455c5731c890c2#ddbabf77803112fe804d1f44e5071244b00b9cfb#a2bf207c980e4d2a0ecf457eadae9048e63d09aa,4,69ea9aae2f6fdb7100bd9812b9c3a6a5f32608a1,6b98d856e6419bc161dc80b7363d1baf3b9405a5,2ac6d89f49f2ce56e0ce3f6d61bf1395b1ab945c,0,0,0,623,387,3,0,8,0,8,11,0,0,327,18519,1402.72152924024,83.8598196446892,277.120794859334,true,9.0,2016-02-06T19:04:12,2016-02-06T19:04:21,passed,524,"[107479279, 107479280]",6121,107479280,java,ok,2,java-maven,junit,true,false,8,0,8,0,,119.77,181.0,true
