tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
133204828,square/retrofit,false,,,java,,jw/malformed-content-type,,,build_found,f85217112348b8c755b9a237cec3d1c7e7dd96af,132872986,,16,728cb3b669384533adee6446e8d86d34e9b0ea1e,1,728cb3b669384533adee6446e8d86d34e9b0ea1e,,728cb3b669384533adee6446e8d86d34e9b0ea1e,,0,,12,34,0,0,3,0,2,3,0,0,38,5021,1524.19836685919,75.4829715196176,182.234614618602,true,,,2016-05-26T19:58:07,passed,153,[133204829],2821,133204829,java,ok,1,java-maven,junit,true,false,24,0,24,0,,25.92,57.23,true
110803253,square/retrofit,false,,,java,,jwilson_0221_issue_template,1,d6cd2f42d5a48281f7e1346b1c52e1285e80e316,build_found,3c195a0cc0c95b82b59bf3f88f6eabed3eeb3621,110803166,2016-02-21T19:05:18,15,d6cd2f42d5a48281f7e1346b1c52e1285e80e316,1,d6cd2f42d5a48281f7e1346b1c52e1285e80e316,,d6cd2f42d5a48281f7e1346b1c52e1285e80e316,,0,,12,0,1,0,0,0,0,2,0,0,0,4585,1423.99127589967,69.3565976008724,167.502726281352,true,,2016-02-21T19:05:21,2016-02-21T19:05:32,passed,137,[110803255],2664,110803255,java,ok,1,java-maven,junit,true,false,23,0,23,0,,23.16,54.92,true
135514880,square/retrofit,true,2016-06-06T05:53:01,1840,java,merge_button,master,,,build_found,2e4998e0ea144b6f8cb5d7cac27572a77e932dce,134870335,,16,2f6d3fbcd0a88fc3e4d154d93404c432b587e013,1,2f6d3fbcd0a88fc3e4d154d93404c432b587e013,2e4998e0ea144b6f8cb5d7cac27572a77e932dce,40881e9bea3af13e195648131c49e98f704cef34,0,0,0,25,56,0,0,3,0,1,2,0,1,268,5036,1528.39555202542,75.4567116759333,182.287529785544,true,,,2016-06-06T05:58:02,passed,154,[135514881],2832,135514881,java,ok,0,java-maven,junit,true,false,24,0,24,0,,26.73,57.17,true
4909072,square/retrofit,false,,,java,,jw/drop-jsr-330,1,f607a1377f063399d7fefd49b2fa6551339f4241,build_found,49c9c0281fcc08b9b9b1023e48f73c6c1809bd19,4907255,2013-02-19T18:18:03,17,f607a1377f063399d7fefd49b2fa6551339f4241,1,f607a1377f063399d7fefd49b2fa6551339f4241,,f607a1377f063399d7fefd49b2fa6551339f4241,,0,,67,35,1,0,11,0,0,8,0,4,108,1608,826.492537313433,52.8606965174129,141.791044776119,true,,2013-02-19T18:23:34,2013-02-19T18:36:09,passed,201,[4909073],456,4909073,java,unknown,,java-maven,junit,true,false,0,0,,0,,1.56,,true
13546647,square/retrofit,false,,,java,,master,6,44a9c3aa0ddf9776b4764678c35430d38184b738#184578c24c4d4acea14b32c6031b67e5dd30ae50#b51157e4a98514fbc3ffdd59f458fb855dad1813#93bb08c5c6fa7e44c3525cd0bccd0bd2a436251d#ced0bfba2f7af45ded23629f3639d065289d7380#e2b396ff9df176b2e32ecd1674f7d7d32c93c1fe,merge_found,,,2013-10-31T13:37:56,17,e2b396ff9df176b2e32ecd1674f7d7d32c93c1fe,1,e2b396ff9df176b2e32ecd1674f7d7d32c93c1fe,,e2b396ff9df176b2e32ecd1674f7d7d32c93c1fe,,0,,96,8,0,0,3,0,0,3,0,0,16,3108,1087.19433719434,50.8365508365508,138.674388674389,true,,2013-11-05T20:45:37,2013-11-05T20:50:12,passed,90,[13546648],912,13546648,java,ok,,java-maven,junit,true,false,0,0,,0,,3.0,,true
13659153,square/retrofit,false,,,java,,jw/bump-things,2,c83f06ac9be9e8dc37663f210d0f9b0ffdc25bbb#e8731b32950c28600813d4f11cea340832e2aa7b,merge_found,,,2013-11-07T23:00:57,17,c83f06ac9be9e8dc37663f210d0f9b0ffdc25bbb#d9489514b811581f3d700f97990006c59e80d3ad,2,c83f06ac9be9e8dc37663f210d0f9b0ffdc25bbb,,c83f06ac9be9e8dc37663f210d0f9b0ffdc25bbb,,0,,780,390,7,0,4,0,0,9,0,2,147,3556,1041.05736782902,48.3689538807649,130.764904386952,true,,2013-11-07T23:07:50,2013-11-07T23:04:59,passed,111,[13659154],929,13659154,java,ok,,java-maven,junit,true,false,0,0,,0,,5.63,,true
114152677,square/retrofit,false,,,java,,jwilson_0306_no_mutable_base_url,2,6961f57ab97224073743b1f14a0395a493c52985#403573ab56ccf8b364d666b01129391cdccaa011,merge_found,,,2016-03-06T20:08:08,16,403573ab56ccf8b364d666b01129391cdccaa011,1,403573ab56ccf8b364d666b01129391cdccaa011,,403573ab56ccf8b364d666b01129391cdccaa011,,0,,543,52,0,1,5,0,0,9,0,0,55,4695,1512.2470713525,74.1214057507987,179.765708200213,true,,2016-03-06T23:06:11,2016-03-07T03:01:18,passed,152,[114152678],2703,114152678,java,ok,1,java-maven,junit,true,false,23,0,23,0,,25.04,52.68,true
114689299,square/retrofit,false,,,java,,master,2,09ce077dcb95fdfe914fbac97462d8c707e6820d#57529fe0a68df64e1576bc87b385347c43455598,merge_found,,,2016-03-08T20:42:53,16,57529fe0a68df64e1576bc87b385347c43455598,1,57529fe0a68df64e1576bc87b385347c43455598,,57529fe0a68df64e1576bc87b385347c43455598,,0,,6,0,0,0,3,0,0,3,0,0,29,4741,1494.19953596288,73.1913098502426,177.177810588483,true,,2016-03-09T03:07:38,2016-03-09T03:07:49,passed,248,[114689300],2716,114689300,java,ok,0,java-maven,junit,true,false,23,0,23,0,,22.57,46.37,true
71008914,square/retrofit,true,2015-07-05T17:54:58,944,java,merge_button,master,6,982240f46857a897fce3d54d26702b008ebdc418#7a4b626132899b7b155390e27550e365e3ac57c6#f4a47a4f36d9fa4de3d27a17bb9dd45571090f6c#cf392789e4d1a4e7b8e450ccd708f4ad128e3c1c#68f649bfec3fd3c51af9e016edc4fe4ecd8ac460#0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,build_found,68f649bfec3fd3c51af9e016edc4fe4ecd8ac460,70219128,2015-07-05T14:45:36,15,0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,1,0973ca61da4fb5d293e53c8334fe5f7ae3cfdfd2,68f649bfec3fd3c51af9e016edc4fe4ecd8ac460,4e72f080fceb509a4e994870faa6f42677fee68c,0,0,5,852,950,3,4,2,0,15,7,0,2,253,2721,1533.25983094451,78.2800441014333,167.95295847115,true,11.0,2015-07-15T01:18:45,2015-07-15T01:19:02,passed,131,"[71008915, 71008916]",1951,71008916,java,ok,0,java-maven,junit,true,false,15,0,15,0,,7.6,23.21,true
40513115,square/retrofit,false,,,java,,master,,,merge_found,,,,15,4b46e0cb4a214da519b5064f358779b256c329eb,1,4b46e0cb4a214da519b5064f358779b256c329eb,,4b46e0cb4a214da519b5064f358779b256c329eb,,0,,2,0,0,0,1,0,0,1,0,0,53,4037,1201.38716868962,58.4592519197424,164.97399058707,true,,,2014-11-10T07:13:14,passed,77,[40513116],1416,40513116,java,ok,,java-maven,junit,true,false,20,0,20,0,,5.66,18.0,true
5373352,square/retrofit,false,,,java,,master,1,d402f551ecaef2a59270559321f5a2ae03323ae6,build_found,fe698d2871c3959164cf757c1e05b44d75e126c6,5322016,2013-03-09T21:12:35,18,d402f551ecaef2a59270559321f5a2ae03323ae6,1,d402f551ecaef2a59270559321f5a2ae03323ae6,,d402f551ecaef2a59270559321f5a2ae03323ae6,,0,,2,0,0,0,1,0,0,1,0,0,8,1708,940.866510538642,56.2060889929742,153.981264637002,true,,2013-03-09T21:12:41,2013-03-09T21:13:16,passed,188,[5373353],513,5373353,java,ok,,java-maven,junit,true,false,0,0,,0,,1.23,,true
48860583,square/retrofit,false,,,java,,master,2,aa9c9a3a408de398c7fb39aac510b71f96782852#f019f52961fb9aad6a1cb9ff5dc8082050163e94,merge_found,,,2015-01-30T05:43:16,14,f019f52961fb9aad6a1cb9ff5dc8082050163e94,1,f019f52961fb9aad6a1cb9ff5dc8082050163e94,,f019f52961fb9aad6a1cb9ff5dc8082050163e94,,0,,123,0,0,1,1,0,0,2,0,0,43,3742,1224.47888829503,58.7920897915553,159.273115980759,true,,2015-01-30T06:23:41,2015-01-30T06:23:53,passed,171,"[48860584, 48860585]",1510,48860584,java,ok,0,java-maven,junit,true,false,20,0,20,0,,3.98,13.08,true
40734802,square/retrofit,true,2014-11-12T02:09:17,654,java,commits_in_master,master,2,71bcf9fa086a75c8d79e53f88a8d2c8a04d7c3ed#68f11afe033b3c7260af6fc7ced9e301e6619279,build_found,4b46e0cb4a214da519b5064f358779b256c329eb,40513115,2014-11-12T02:41:04,15,71bcf9fa086a75c8d79e53f88a8d2c8a04d7c3ed,1,71bcf9fa086a75c8d79e53f88a8d2c8a04d7c3ed,4b46e0cb4a214da519b5064f358779b256c329eb,04cdc9ed1daaa67a8baa67e998024e5f6b3de4b0,0,0,0,4,1,0,0,2,0,0,2,0,0,96,4037,1201.6348773842,58.4592519197424,164.97399058707,false,16.0,2014-11-12T07:00:11,2014-11-12T03:10:16,passed,95,[40734803],1417,40734803,java,ok,,java-maven,junit,true,false,20,0,20,0,,6.18,21.98,true
25824890,square/retrofit,false,,,java,,jw/init-in-try-catch,2,e3f037fc22288c7d1218e43b447b1735c332c5ef#a9c1f4151d7465ae642abfd01fe8221158278803,build_found,483fb9647f7795423c6d24f24f98475831ef7440,25818246,2014-05-22T21:18:42,19,e3f037fc22288c7d1218e43b447b1735c332c5ef,1,e3f037fc22288c7d1218e43b447b1735c332c5ef,,e3f037fc22288c7d1218e43b447b1735c332c5ef,,0,,10,0,0,0,1,0,0,1,0,0,68,4116,1153.30417881438,56.3654033041788,144.800777453839,true,,2014-05-22T21:32:11,2014-05-22T21:21:07,passed,110,[25824891],1186,25824891,java,ok,,java-maven,junit,true,false,19,0,19,0,,6.51,23.32,true
25885666,square/retrofit,true,2014-05-22T18:50:53,493,java,commits_in_master,master,9,483fb9647f7795423c6d24f24f98475831ef7440#e3f037fc22288c7d1218e43b447b1735c332c5ef#a9c1f4151d7465ae642abfd01fe8221158278803#54c8e17ad51bd35e75009233c3be6cdc3afe310e#27d2af06d8691f7abbdff180f590a34dd423c463#a7e6488648129ffc83838efc690947a8003b1f01#1ce366a9e6dcfea27c1094071947f701223cb43a#e1642229e9175487eb49fb924d28b3cecf5b78ed#1c4aa1d1492ba7ffccbf46084da59f57f928c33b,build_found,e1642229e9175487eb49fb924d28b3cecf5b78ed,25885206,2014-05-22T19:45:31,19,1c4aa1d1492ba7ffccbf46084da59f57f928c33b,1,1c4aa1d1492ba7ffccbf46084da59f57f928c33b,e1642229e9175487eb49fb924d28b3cecf5b78ed,6c5dca29f8b8d1b0ae18c9ade1e57e42e94832e8,0,0,0,127,55,0,0,2,1,1,2,0,0,29,4062,1171.34416543575,57.1147218119153,146.725750861645,true,46.0,2014-05-23T16:24:25,2014-05-23T16:26:16,passed,109,[25885667],1203,25885667,java,ok,,java-maven,junit,true,false,19,0,19,0,,7.26,26.02,true
149387024,square/retrofit,false,,,java,,jw/proto3,,,build_found,fccedbeb4d5181c926fff450cdf5c5116ef0eeaa,146281916,,16,f7a8ba0b448a8643bdb8e989f19468d6c365e8ee,1,f7a8ba0b448a8643bdb8e989f19468d6c365e8ee,,f7a8ba0b448a8643bdb8e989f19468d6c365e8ee,,0,,22,288,1,0,3,0,1,3,0,1,278,5040,1556.94444444444,75.9920634920635,182.936507936508,true,,,2016-08-03T05:41:24,passed,182,[149387025],2881,149387025,java,ok,4,java-maven,junit,true,false,24,0,24,0,,27.81,59.45,true
18024404,square/retrofit,false,,,java,,master,14,9e93fc566670cde1cf873d92e7a27cdfeff494dd#a6679a42ff612823ee6de052447dae3d210ad10d#aab048a7a8a113988bdee397599484de335a15b8#d6ddfe7e7e2aa70d274c1f10310a6a34b63963c5#91f3f19b75296fa1de0d503a9da16f0821eedb49#18e1dd8a067cd7927b2a7adb3dbdb9019f2cd35f#bcfc6ff673a9344172920415a04eaa904a90e78a#b8d81c6b6521d251b8143725951e07e36cbbb167#ab8288159ca433954c19f37dca00abe3d09a5a89#b8e858abdf5f404d84ce1c94226f97bd03ee3eec#c6009f49e63b910e2ba27d4d5086e621457c7484#7e370b271a6dd371ece9e41c4511498506edb286#f1a77b069e8a95432684686703f411a3752d0557#8498eb3815534c1a5e1417749e18c060f235f490,build_found,30881047334a8ecc768b353b7970bb724031219c,18022926,2014-02-01T06:34:01,18,f1a77b069e8a95432684686703f411a3752d0557#7e370b271a6dd371ece9e41c4511498506edb286#c6009f49e63b910e2ba27d4d5086e621457c7484#b8e858abdf5f404d84ce1c94226f97bd03ee3eec#ab8288159ca433954c19f37dca00abe3d09a5a89#b8d81c6b6521d251b8143725951e07e36cbbb167#bcfc6ff673a9344172920415a04eaa904a90e78a#18e1dd8a067cd7927b2a7adb3dbdb9019f2cd35f#91f3f19b75296fa1de0d503a9da16f0821eedb49#d6ddfe7e7e2aa70d274c1f10310a6a34b63963c5#aab048a7a8a113988bdee397599484de335a15b8#a6679a42ff612823ee6de052447dae3d210ad10d#9e93fc566670cde1cf873d92e7a27cdfeff494dd,13,f1a77b069e8a95432684686703f411a3752d0557,,f1a77b069e8a95432684686703f411a3752d0557,,2,,107,99,1,0,17,2,2,16,1,1,223,4006,1009.48577134299,48.4273589615577,128.806789815277,true,,2014-02-01T07:52:13,2014-02-01T07:55:28,passed,79,[18024405],1045,18024405,java,ok,,java-maven,junit,true,false,16,0,16,0,,4.19,,true
2730202,square/retrofit,false,,,java,,master,2,9b6bd6bbbe752fceaa4517b3eda7cd678679198d#45d024065cd3fa37cb49dc56c49016c0f2a9ffc4,merge_found,,,2012-10-10T01:37:47,23,45d024065cd3fa37cb49dc56c49016c0f2a9ffc4,1,45d024065cd3fa37cb49dc56c49016c0f2a9ffc4,,45d024065cd3fa37cb49dc56c49016c0f2a9ffc4,,0,,196,77,1,0,12,0,0,7,0,6,72,1522,589.356110381078,29.5663600525624,38.107752956636,true,,2012-10-10T04:45:02,2012-10-10T04:45:21,failed,133,[2730203],8,2730203,java,unknown,,java-maven,junit,true,false,36,0,36,1,,0.41,,false
2736725,square/retrofit,false,,,java,,master,1,83529d27e44458b65905dc30394057942fb55e72,build_found,45d024065cd3fa37cb49dc56c49016c0f2a9ffc4,2730202,2012-10-10T15:26:20,23,83529d27e44458b65905dc30394057942fb55e72,1,83529d27e44458b65905dc30394057942fb55e72,,83529d27e44458b65905dc30394057942fb55e72,,0,,10,0,0,0,1,0,0,1,0,0,2,1522,589.356110381078,29.5663600525624,38.107752956636,true,,2012-10-10T15:26:29,2012-10-10T15:26:53,failed,154,[2736726],10,2736726,java,unknown,,java-maven,junit,true,false,36,0,36,1,,0.4,,false
91978756,square/retrofit,true,2015-11-18T05:12:09,1294,java,commits_in_master,master,1,4ce7b69ca0bd899ae5c49d05f48880ea54b13432,build_found,6e29d07cce87748d0fc78b49c2a2ffba7f0bb94e,91646979,2015-11-17T06:24:46,17,4ce7b69ca0bd899ae5c49d05f48880ea54b13432,1,4ce7b69ca0bd899ae5c49d05f48880ea54b13432,6e29d07cce87748d0fc78b49c2a2ffba7f0bb94e,6f49545616a6e59256f1f3ec09a491d8bfdb5be1,2,0,15,455,232,0,0,20,3,8,20,0,0,225,3580,1436.03351955307,71.5083798882682,156.983240223464,true,25.0,2015-11-19T05:39:59,2015-11-19T05:40:13,passed,96,[91978757],2328,91978757,java,ok,0,java-maven,junit,true,false,2,0,2,0,,9.12,29.64,true
2970514,square/retrofit,false,,,java,,jw/twitter-example,,,build_found,2cb07849b880fb1ca7d2540adb4fe74adc59c959,2969659,,23,52cdf9b62e15fe0c8f56b36481c585af02fd912a,1,52cdf9b62e15fe0c8f56b36481c585af02fd912a,,52cdf9b62e15fe0c8f56b36481c585af02fd912a,,0,,43,0,2,0,1,0,0,1,0,2,2,1404,663.817663817664,45.5840455840456,54.8433048433048,true,,,2012-10-29T06:20:21,passed,130,[2970515],134,2970515,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.5,,true
2983948,square/retrofit,false,,,java,,jw/synchronous-post,,,build_found,15697ee6e22a7e04329180885e49697a4f6deba4,2983860,,23,bfeaea10ad2965d9cc338d17509f9eaa5d34154b,1,bfeaea10ad2965d9cc338d17509f9eaa5d34154b,,bfeaea10ad2965d9cc338d17509f9eaa5d34154b,,0,,9,0,0,0,2,0,0,2,0,0,4,1310,684.732824427481,46.5648854961832,51.9083969465649,true,,,2012-10-30T05:37:25,passed,51,[2983949],160,2983949,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.28,,true
59177204,square/retrofit,false,,,java,,master,2,4b55a928cbf975356dda18e230371aeb07e32ec3#0bf0c3d0359eaf14890bccebc3c6d84412a4ecbe,merge_found,,,2015-04-08T10:47:39,14,0bf0c3d0359eaf14890bccebc3c6d84412a4ecbe,1,0bf0c3d0359eaf14890bccebc3c6d84412a4ecbe,,0bf0c3d0359eaf14890bccebc3c6d84412a4ecbe,,0,,0,0,0,0,1,0,0,0,1,0,48,2733,1354.92133186974,66.227588730333,161.727039882913,true,,2015-04-20T00:58:41,2015-04-20T00:58:59,passed,186,"[59177205, 59177206]",1585,59177206,java,ok,0,java-maven,junit,true,false,20,0,20,0,,4.94,17.12,true
3716971,square/retrofit,false,,,java,,jw/throwin-hundreds,,,build_found,24a014d6271a38d3995f3ca189dd80794a5fda15,3716364,,23,ccd466c60ce44aba7e870232f1360094044583bb,1,ccd466c60ce44aba7e870232f1360094044583bb,,ccd466c60ce44aba7e870232f1360094044583bb,,0,,242,214,0,0,16,0,0,15,0,1,33,1423,633.872101194659,42.8671820098384,47.7863668306395,true,,,2012-12-18T07:24:27,passed,57,[3716972],229,3716972,java,unknown,,java-maven,junit,true,false,0,0,,0,,0.32,,true
98595724,square/retrofit,false,,,java,,jw/okhttp-three,2,ac5064b4a9e773b8847b26462afb3be83095e3d9#ccd17ca9d5ed60e3f5468ed3cd2e90be22a87c1d,build_found,64875dcf82eaf76641350de0a3fe32e2950e3fcd,98324184,2015-12-23T22:00:42,17,ac5064b4a9e773b8847b26462afb3be83095e3d9,1,ac5064b4a9e773b8847b26462afb3be83095e3d9,,ac5064b4a9e773b8847b26462afb3be83095e3d9,,0,,270,258,0,0,73,0,0,62,0,11,258,3791,1427.59166446848,71.4850962806647,166.710630440517,true,,2015-12-23T23:23:39,2015-12-23T22:00:57,passed,90,[98595725],2452,98595725,java,ok,0,java-maven,junit,true,false,23,0,23,0,,8.25,28.95,true
8947960,square/retrofit,true,2013-07-10T22:15:10,267,java,merge_button,master,8,16bca3e7afe22e6868315f3a6d083464f5b082bf#de8ffd99fb27296b64055e8ba9ed793983e8cd1a#99ff6670a16bf24540e715479952da0797279da6#11af54c071784f391774c79bbd8c1338946a0ae1#2dd924c1df9c0e291ee86ad2713d3b34d7df98b8#d99bf426f7e18b863c1da009f3ec3e4fc7eb3384#989d69f0cf365895a13e41e913c4871feca1dea9#c5124b4edf95403783183fc674f7bfe3a6d17aaa,build_found,97970a19d26fb16582b851d4738c0579c937f46c,8908771,2013-07-11T00:09:17,19,16bca3e7afe22e6868315f3a6d083464f5b082bf,1,16bca3e7afe22e6868315f3a6d083464f5b082bf,97970a19d26fb16582b851d4738c0579c937f46c,b842cfe4003881e381a37f8b40d03df870e48b05,0,0,1,46,14,0,0,6,0,0,6,0,0,30,2523,887.831946095917,50.3369005152596,137.13832738803,true,39.0,2013-08-08T05:49:24,2013-07-11T00:15:49,passed,64,[8947961],785,8947961,java,ok,,java-maven,junit,true,false,0,0,,0,,1.09,,true
9421882,square/retrofit,false,,,java,,master,3,b3208cbeccee54549dfb08cba90cb62d24f684d3#f148597e293c82e7fec60eb2d0b17bd936ac7804#50e26c36c18315f2b80c31f58cc644921ccc2d4d,merge_found,,,2013-07-22T17:19:24,19,50e26c36c18315f2b80c31f58cc644921ccc2d4d,1,50e26c36c18315f2b80c31f58cc644921ccc2d4d,,50e26c36c18315f2b80c31f58cc644921ccc2d4d,,0,,55,102,3,0,2,0,0,2,0,3,97,2630,1093.536121673,52.4714828897338,147.528517110266,true,,2013-07-24T06:47:48,2013-07-24T06:48:15,passed,59,[9421883],815,9421883,java,ok,,java-maven,junit,true,false,0,0,,0,,1.8,,true
20787461,square/retrofit,true,2014-03-14T17:04:20,439,java,commits_in_master,master,2,4c8e18a847e006d961ff2fcde993fe1336b73caa#67839e7ad39d01b7c14233c773d67481a336921b,build_found,6dd5a628075aeb12f52667c3404c331fcc223eca,20748033,2014-03-14T18:01:53,19,4c8e18a847e006d961ff2fcde993fe1336b73caa,1,4c8e18a847e006d961ff2fcde993fe1336b73caa,6dd5a628075aeb12f52667c3404c331fcc223eca,2d09c311b6238871b94e12c6272f3a3a120ae260,1,0,1,36,53,0,0,5,0,2,5,0,0,62,4078,1092.93771456596,52.4767042667974,143.6978911231,true,33.0,2014-03-14T18:10:00,2014-03-14T18:11:43,errored,8,[20787462],1119,20787462,unknown,unknown,,plain,,false,,,,,,,,,false
65188831,square/retrofit,true,2015-06-03T02:16:18,879,java,commits_in_master,master,2,0c515b5b0c0b8cb089b9cd3b9e1cbc3308f7e703#20d99ff1d2b05b4fb9e5e31ef12acd7922deba10,build_found,19ac1e2c4551448184ad66c4a0ec172e2741c2ee,65132689,2015-06-03T04:15:52,14,0c515b5b0c0b8cb089b9cd3b9e1cbc3308f7e703,1,0c515b5b0c0b8cb089b9cd3b9e1cbc3308f7e703,19ac1e2c4551448184ad66c4a0ec172e2741c2ee,99a2a0c9f1f9ffc74aaca06a107a1986e97238a4,0,0,0,35,10,0,0,4,1,1,4,0,0,2,2479,1431.62565550625,68.1726502622025,158.128277531263,true,67.0,2015-06-03T18:43:35,2015-06-03T04:17:41,passed,117,"[65188832, 65188833]",1677,65188832,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.73,10.65,true
65189167,square/retrofit,false,,,java,,jw/value-change-listener,2,d5cef723139d51ee7a4569f6631a2d950b68e3d2#6c769e8b81e0305516b1b0747992e0542292b553,build_found,19ac1e2c4551448184ad66c4a0ec172e2741c2ee,65132689,2015-06-03T04:19:39,14,d5cef723139d51ee7a4569f6631a2d950b68e3d2,1,d5cef723139d51ee7a4569f6631a2d950b68e3d2,,d5cef723139d51ee7a4569f6631a2d950b68e3d2,,0,,88,29,0,1,2,1,0,3,0,0,62,2437,1448.09191629052,68.9372178908494,160.853508411982,true,,2015-06-03T21:32:03,2015-06-03T04:21:09,passed,115,"[65189168, 65189169]",1678,65189168,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.86,10.71,true
65294183,square/retrofit,false,,,java,,master,2,0c515b5b0c0b8cb089b9cd3b9e1cbc3308f7e703#20d99ff1d2b05b4fb9e5e31ef12acd7922deba10,merge_found,,,2015-06-03T04:15:52,14,20d99ff1d2b05b4fb9e5e31ef12acd7922deba10,1,20d99ff1d2b05b4fb9e5e31ef12acd7922deba10,,20d99ff1d2b05b4fb9e5e31ef12acd7922deba10,,0,,35,10,0,0,4,0,0,4,0,0,3,2479,1431.62565550625,68.1726502622025,158.128277531263,true,,2015-06-03T18:43:35,2015-06-03T18:45:28,passed,150,"[65294184, 65294185]",1686,65294184,java,ok,0,java-maven,junit,true,false,4,0,4,0,,2.28,8.37,true
65327263,square/retrofit,false,,,java,,jw/converters,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,build_found,57770290ace77c359cedd5487330f8780f3b03e1,65317113,2015-06-02T04:06:33,14,9b203b66891c1d363529a1b2b46c8968bf54d7cc,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,,9b203b66891c1d363529a1b2b46c8968bf54d7cc,,0,,170,295,3,0,17,1,25,29,1,3,294,2444,1462.76595744681,70.7855973813421,163.66612111293,true,,2015-06-03T22:56:07,2015-06-03T22:56:49,passed,133,"[65327264, 65327265]",1704,65327265,java,ok,0,java-maven,junit,true,false,4,0,4,0,,4.4,17.43,true
65327263,square/retrofit,false,,,java,,jw/converters,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,build_found,57770290ace77c359cedd5487330f8780f3b03e1,65317113,2015-06-02T04:06:33,14,9b203b66891c1d363529a1b2b46c8968bf54d7cc,1,9b203b66891c1d363529a1b2b46c8968bf54d7cc,,9b203b66891c1d363529a1b2b46c8968bf54d7cc,,0,,170,295,3,0,17,1,25,29,1,3,294,2444,1462.76595744681,70.7855973813421,163.66612111293,true,,2015-06-03T22:56:07,2015-06-03T22:56:49,passed,133,"[65327264, 65327265]",1704,65327264,java,ok,0,java-maven,junit,true,false,4,0,4,0,,3.45,11.84,true
79933799,square/retrofit,false,,,java,,jw/eager,1,7bcdfb3f5b2cf23965eac5f4779612313c4e652b,build_found,397c10e4fc211c5fbbb474c5065a80daa05c4922,78571480,2015-09-11T21:52:05,15,7bcdfb3f5b2cf23965eac5f4779612313c4e652b,1,7bcdfb3f5b2cf23965eac5f4779612313c4e652b,,7bcdfb3f5b2cf23965eac5f4779612313c4e652b,,0,,30,15,0,0,2,0,1,2,0,0,43,3174,1429.11153119093,70.5734089477001,156.269691241336,true,,2015-09-11T22:10:51,2015-09-11T22:11:02,passed,124,[79933800],2112,79933800,java,ok,1,java-maven,junit,true,false,2,0,2,0,,12.55,41.83,true
105599062,square/retrofit,false,,,java,,jw/annotation-delegation,3,a19609a16359af66aec5410459899291b2c45cf1#125988156faa0a29a8b38a581da426ab0605954b#1da26d3a9226ed84c16a446f57216ef84c05319a,build_found,125988156faa0a29a8b38a581da426ab0605954b,105597747,2016-01-29T03:18:05,16,1da26d3a9226ed84c16a446f57216ef84c05319a,1,1da26d3a9226ed84c16a446f57216ef84c05319a,,1da26d3a9226ed84c16a446f57216ef84c05319a,,1,,127,0,1,0,1,0,0,1,0,1,40,4301,1504.99883747966,73.2387816786794,177.6331085794,true,,2016-01-29T04:26:10,2016-01-29T04:26:19,passed,203,[105599063],2600,105599063,java,ok,1,java-maven,junit,true,false,23,0,23,0,,27.85,64.0,true
11307499,square/retrofit,false,,,java,,master,1,387deccf4c2c25d756559a91a77ceaa0edd87061,build_found,5ff177fca780db0ee08de5212a1f0103ac8aa911,11225473,2013-09-13T02:56:43,18,387deccf4c2c25d756559a91a77ceaa0edd87061#b56c3269efe0f0a5f396d7700396e753857d8188,2,387deccf4c2c25d756559a91a77ceaa0edd87061,,387deccf4c2c25d756559a91a77ceaa0edd87061,,0,,7,0,0,0,9,0,0,1,0,8,118,3028,1075.95772787318,50.8586525759577,140.686922060766,true,,2013-09-13T02:56:45,2013-09-13T02:57:19,passed,155,[11307500],890,11307500,java,ok,,java-maven,junit,true,false,0,0,,0,,2.77,,true
