tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
30744480,bndtools/bnd,true,2014-07-24T10:15:30,550,java,merge_button,master,12,7c931d92e4426bca5481e0a2faa8fcf70c3f934c#9ada891c3b9f4a7ad4ed492749049959e5f5eb2d#8f53c7d6b57b0a8ca09a4de23da90166cab984c8#bfda418c644b5c74eed1e5754b3d5c2e5e4d076c#e9a55c2f07bb969f087b5b89d33123dfa1125635#4b432960c5fef84387d0f05fd3d4334603f3f5e5#a2b305a4ab516d108bd7ad5d4e7f19f2f8ad8c04#4624634db4cdb73343b1e019895cccaa83d5cef9#7814847082ec35f2b4e7ce8b25bcaba1a5c21197#57556119b4d54ab5daa60aa3972b246562a517da#5a458148dc0afdd417655d7822cee2efd0c956de#9a4844c2903d7073b35652f83bc470ea787ebc59,build_found,61a816359d6f10fcbbeaa52243f3c02696ce85d7,30685852,2014-07-23T19:42:37,17,5a458148dc0afdd417655d7822cee2efd0c956de#57556119b4d54ab5daa60aa3972b246562a517da#7814847082ec35f2b4e7ce8b25bcaba1a5c21197#4624634db4cdb73343b1e019895cccaa83d5cef9#a2b305a4ab516d108bd7ad5d4e7f19f2f8ad8c04#4b432960c5fef84387d0f05fd3d4334603f3f5e5#e9a55c2f07bb969f087b5b89d33123dfa1125635#bfda418c644b5c74eed1e5754b3d5c2e5e4d076c#8f53c7d6b57b0a8ca09a4de23da90166cab984c8#9ada891c3b9f4a7ad4ed492749049959e5f5eb2d#7c931d92e4426bca5481e0a2faa8fcf70c3f934c,11,5a458148dc0afdd417655d7822cee2efd0c956de,61a816359d6f10fcbbeaa52243f3c02696ce85d7,1d061300dbf2c71fbcdea2c5808a2e0b7bb920ec,0,0,0,287,1026,29,1,63,0,0,75,0,17,547,65878,307.841768116822,0.242873189835757,56.1796047238835,true,10.0,2014-07-24T12:15:41,2014-07-24T12:16:23,errored,12,[30744481],116,30744481,unknown,unknown,,plain,,false,,,,,,,,,false
55219527,bndtools/bnd,true,2015-03-20T16:35:39,875,java,commits_in_master,master,3,bd089bb8162e818f6d1ba17535af39d061f520f0#d3ff6d0de375a6b7796b2d659e094f36cc3fa632#f2ea0f948768dca6c7e908a3508ab124465ce395,build_found,c543826149e6bfe3d2a1185cf2f94a0d7207e8cc,55201605,2015-03-20T17:33:35,10,d3ff6d0de375a6b7796b2d659e094f36cc3fa632#bd089bb8162e818f6d1ba17535af39d061f520f0,2,d3ff6d0de375a6b7796b2d659e094f36cc3fa632,fda570b85a99e4d443f65ee3cf9053e0b33bc77b,a187bf4481f50e24b206b9eb99137c7500b73e6b,2,0,0,6,13,0,0,2,0,0,2,0,0,110,75370,326.469417540135,0.145946663128566,59.5727743133873,true,34.0,2015-03-27T16:10:36,2015-03-20T19:15:07,passed,337,[55219528],620,55219528,java,ok,0,java-gradle,,false,,,,,,,,,true
41300752,bndtools/bnd,true,2014-11-17T21:32:31,692,java,commits_in_master,master,2,3fba15b4900068b850b29f0b88936db2be520326#8b271ecb6e1195d9517715364be3c96264f5ce2c,build_found,331912bb852a222b047ad2d5da5c2ffa95c280c0,41185217,2014-11-17T21:39:44,11,3fba15b4900068b850b29f0b88936db2be520326,1,3fba15b4900068b850b29f0b88936db2be520326,331912bb852a222b047ad2d5da5c2ffa95c280c0,3b6825c039af4017d140c7feeed88fe75dbc0f50,0,0,0,71,9,0,0,3,0,0,3,0,0,73,71178,317.893169237686,0.14049284891399,58.8665036949619,true,46.0,2014-11-17T22:45:08,2014-11-17T22:39:43,passed,305,[41300753],325,41300753,java,ok,0,java-gradle,,false,,,,,,,,,true
42674503,bndtools/bnd,true,2014-12-01T20:01:30,715,java,merge_button,next,5,a6d072d986a930e81b49c69f6087f6b30724923c#0fa52c834faa0988ad852ebc6f7ed724dc1bb369#026c65bdbc1c9d8faadaa7212ee13a6625c3a2e6#769f2183d7ad40878a976610bf78c0971bd20d2e#1171b894946d4924d00bb8249d9d9ec6c85185aa,build_found,026c65bdbc1c9d8faadaa7212ee13a6625c3a2e6,42673767,2014-11-29T13:15:19,11,769f2183d7ad40878a976610bf78c0971bd20d2e,1,769f2183d7ad40878a976610bf78c0971bd20d2e,c0c7a31b729deeb8fa0525ca549d57189e23e271,8cbf3592f90ccded8070457d0bd72f47da67ef3e,0,0,0,0,2,0,0,1,0,0,1,0,0,2,70985,314.348101711629,0.140874832711136,58.1108684933437,true,12.0,2014-12-01T21:14:09,2014-12-02T01:16:23,errored,14,[42674504],360,42674504,java,unknown,3,java-ant,,false,,,,,,,,,false
73899827,bndtools/bnd,false,,,java,,master,4,f6cb1ed4a3cc197a7f2b2275202750b7068a8756#49f8800451094b44a2d013eae470008d35acd146#c0c3475be9da4c20030057ba76e7dfd2aa5bad70#911d8e1c8488c4ebf3c97fe74d12a50c2c41e9e8,merge_found,,,2015-08-03T13:33:48,14,911d8e1c8488c4ebf3c97fe74d12a50c2c41e9e8,1,911d8e1c8488c4ebf3c97fe74d12a50c2c41e9e8,,911d8e1c8488c4ebf3c97fe74d12a50c2c41e9e8,,0,,306,4,2,0,9,0,0,8,0,3,192,79335,328.719984874267,0.151257326526754,59.5197579882776,true,,2015-08-03T14:18:30,2015-08-03T14:19:42,passed,787,"[73899828, 73899829]",853,73899828,java,ok,5,java-gradle,,false,,,,,,,,,true
26320489,bndtools/bnd,false,,,java,,master,3,1ef1935896793b4e571614adce8b2ecdd44f078e#1e15012f987b25eb11434994c6885ca148dcb4cf#52e9ee75da19bb8dacac2b7b6b3c060f9a4812ba,build_found,9a50ae75c76f794619384d1c3f314f7c2c8a1acc,26315217,2014-05-29T17:46:20,15,52e9ee75da19bb8dacac2b7b6b3c060f9a4812ba#1e15012f987b25eb11434994c6885ca148dcb4cf#1ef1935896793b4e571614adce8b2ecdd44f078e,3,52e9ee75da19bb8dacac2b7b6b3c060f9a4812ba,,52e9ee75da19bb8dacac2b7b6b3c060f9a4812ba,,0,,40,6,0,0,7,0,0,3,0,5,25,67697,287.398259893348,0.251118956526877,54.0053473566037,true,,2014-05-29T17:47:50,2014-05-29T17:50:29,passed,320,[26320490],43,26320490,java,ok,,java-gradle,,false,,,,,,,,,true
51374412,bndtools/bnd,false,,,java,,master,,,merge_found,,,,8,5cd4b50620d41b3ee8f52c43e1dc505736262bd0,1,5cd4b50620d41b3ee8f52c43e1dc505736262bd0,,5cd4b50620d41b3ee8f52c43e1dc505736262bd0,,0,,2,0,0,0,1,0,0,1,0,0,52,73322,322.277079184965,0.15002318540138,59.4091814189466,true,,,2015-02-19T13:50:44,passed,232,[51374413],517,51374413,java,ok,5,java-gradle,,false,,,,,,,,,true
36277835,bndtools/bndtools,false,,,java,,master,2,f88481e4c7c4cbc9520d4897748abf918217dbb5#eb9adbb7bb0e35c2e86863132a2c8d57a889493f,merge_found,,,2014-09-24T14:16:47,11,eb9adbb7bb0e35c2e86863132a2c8d57a889493f,1,eb9adbb7bb0e35c2e86863132a2c8d57a889493f,,eb9adbb7bb0e35c2e86863132a2c8d57a889493f,,0,,2,0,0,0,1,0,0,1,0,0,63,40712,5.55118883867164,0.0491255649439969,1.67026920809589,true,,2014-09-25T17:17:49,2014-09-25T17:19:10,passed,158,[36277836],103,36277836,java,ok,,java-gradle,,false,,,,,,,,,true
54007205,bndtools/bndtools,false,,,java,,master,5,7201a839bc6ae55106c3214e548f933fcda4069b#3ec3f652801297d3d90b447ea94c5d9d03c7ba53#ffd351a4d9187538944b2ac04e9a55d7466f92f2#9c604f2f0e0a6827c7da1238dd01c240f955dcdf#15e04425ae430092b58ab71eca6c76e465a40cc1,merge_found,,,2015-03-11T19:51:53,11,15e04425ae430092b58ab71eca6c76e465a40cc1,1,15e04425ae430092b58ab71eca6c76e465a40cc1,,15e04425ae430092b58ab71eca6c76e465a40cc1,,0,,61,0,1,0,23,0,0,6,0,18,117,41748,10.0603621730382,0.0479064865382773,2.73066973268181,true,,2015-03-11T20:57:32,2015-03-11T20:58:33,passed,104,[54007206],356,54007206,java,ok,14,java-gradle,,false,,,,,,,,,true
28876316,bndtools/bndtools,true,2014-07-01T12:32:43,855,java,commits_in_master,master,2,c90f8a8cf8e6a9ddea62eddeae68520cfb32af62#3991ef4f6952daccae28a1d97052e6be3b15238b,build_found,7b29da3df31fac5ec4e28be6219681af648cc98a,28864511,2014-07-01T14:30:54,8,c90f8a8cf8e6a9ddea62eddeae68520cfb32af62,1,c90f8a8cf8e6a9ddea62eddeae68520cfb32af62,7b29da3df31fac5ec4e28be6219681af648cc98a,de52fa9843311be2129ad43a91ee4322ba224bab,0,0,0,4,0,0,0,1,0,0,1,0,0,1,40443,5.48920703211928,0.0494523156046782,1.68137873055906,true,21.0,2014-07-01T14:49:00,2014-07-01T14:34:51,passed,234,[28876317],26,28876317,java,ok,,java-gradle,,false,,,,,,,,,true
47014588,bndtools/bndtools,false,,,java,,next,1,014d899ac85232a3beb9330ea76a4f6491321b2c,build_found,a65dd95cd9e819a9f72abb25a2bafcd56fb3c5a1,46811907,2015-01-14T17:49:53,10,014d899ac85232a3beb9330ea76a4f6491321b2c,1,014d899ac85232a3beb9330ea76a4f6491321b2c,,014d899ac85232a3beb9330ea76a4f6491321b2c,,0,,0,0,0,0,1,0,0,0,0,1,122,40726,5.54928055787458,0.0491086775033148,1.6696950351127,true,,2015-01-14T17:50:46,2015-01-14T17:52:25,passed,168,[47014591],230,47014591,java,ok,3,java-gradle,,false,,,,,,,,,true
70408919,bndtools/bndtools,false,,,java,,master,2,18073a208ab9587a235634e815a1156b2fed2d5b#f6e9c01ffb6a6329109444dcd2c496348d548ad8,merge_found,,,2015-05-21T05:37:29,10,f6e9c01ffb6a6329109444dcd2c496348d548ad8,1,f6e9c01ffb6a6329109444dcd2c496348d548ad8,,f6e9c01ffb6a6329109444dcd2c496348d548ad8,,0,,0,0,0,0,1,0,0,0,0,1,130,42921,10.9270520258149,0.0465972367838587,2.65604249667995,true,,2015-07-10T16:11:02,2015-07-10T16:11:35,passed,177,"[70408920, 70408921]",418,70408920,java,ok,3,java-gradle,,false,,,,,,,,,true
30821426,bndtools/bndtools,false,,,java,,master,1,745992c78fa34198fde9467ab993feb5eb8d499e,build_found,0f130d37c4636829d5b20bb30318714879534f7f,30819611,2014-07-25T08:02:41,7,745992c78fa34198fde9467ab993feb5eb8d499e,1,745992c78fa34198fde9467ab993feb5eb8d499e,,745992c78fa34198fde9467ab993feb5eb8d499e,,0,,286,0,0,1,2,0,0,3,0,0,13,40404,5.49450549450549,0.0495000495000495,1.68300168300168,true,,2014-07-25T08:26:40,2014-07-25T08:27:32,passed,185,[30821427],39,30821427,java,ok,,java-gradle,,false,,,,,,,,,true
31380992,bndtools/bndtools,true,2014-07-31T21:01:38,877,java,commits_in_master,master,2,72be5ab8bcb076a48eccd00fe2f8943a4d1080b1#fd57e260580307bdd1786ea9bb10b14af8c0e439,build_found,d55bbaa3a73163cbf0607e7be68d75f373fa8f35,31366855,2014-07-31T22:54:20,7,72be5ab8bcb076a48eccd00fe2f8943a4d1080b1,1,72be5ab8bcb076a48eccd00fe2f8943a4d1080b1,d55bbaa3a73163cbf0607e7be68d75f373fa8f35,65893ae33619afc80389db18591a3895a1548cff,0,0,0,0,0,0,0,2,0,0,0,0,2,6,40432,5.49070043529877,0.0494657696873763,1.6818361693708,true,11.0,2014-07-31T23:01:43,2014-07-31T23:02:50,errored,23,[31380993],45,31380993,unknown,unknown,,plain,,false,,,,,,,,,false
31714202,bndtools/bndtools,false,,,java,,master,2,ffbf3af7dcd3efc966fb0e5f343c48056d7d89af#0b7c2394cc7f92c61cdf413c35afbcdc0a05567f,merge_found,,,2014-08-05T13:55:11,9,0b7c2394cc7f92c61cdf413c35afbcdc0a05567f,1,0b7c2394cc7f92c61cdf413c35afbcdc0a05567f,,0b7c2394cc7f92c61cdf413c35afbcdc0a05567f,,0,,2,0,0,0,1,0,0,1,0,0,2,40435,5.49029306294052,0.0494620996661308,1.68171138864845,true,,2014-08-05T14:09:21,2014-08-05T14:11:37,passed,150,[31714203],57,31714203,java,ok,,java-gradle,,false,,,,,,,,,true
73589022,bndtools/bndtools,false,,,java,,master,,,merge_found,,,,10,088074712804fe1866e5771ad7a6ccf27e367402,1,088074712804fe1866e5771ad7a6ccf27e367402,,088074712804fe1866e5771ad7a6ccf27e367402,,0,,216,29,6,2,18,0,0,6,1,19,74,43066,11.1921237170854,0.0464403473737984,2.64709980030651,true,,,2015-07-31T17:01:35,passed,173,"[73589023, 73589024]",424,73589023,java,ok,3,java-gradle,,false,,,,,,,,,true
74551706,bndtools/bndtools,false,,,java,,master,2,76a235856cd47571dd385936025a803fb46064f2#52b67d98be821b9267434f781ac22e4f0bd37816,merge_found,,,2015-08-07T09:18:20,8,52b67d98be821b9267434f781ac22e4f0bd37816,1,52b67d98be821b9267434f781ac22e4f0bd37816,,52b67d98be821b9267434f781ac22e4f0bd37816,,0,,34,0,0,0,1,0,0,1,0,0,12,43087,11.3259219718244,0.0464177129992805,2.64580964095899,true,,2015-08-07T11:00:13,2015-08-07T11:00:26,passed,161,"[74551707, 74551708]",432,74551708,java,ok,3,java-gradle,,false,,,,,,,,,true
53813604,bndtools/bnd,false,,,java,,master,2,b8a2b680bbd7247f43dae08ab34e1ef9c152ebad#66bcdb292c41bf793d5d2cc6302c4a59951e4172,merge_found,,,2015-03-10T14:54:04,10,66bcdb292c41bf793d5d2cc6302c4a59951e4172,1,66bcdb292c41bf793d5d2cc6302c4a59951e4172,,66bcdb292c41bf793d5d2cc6302c4a59951e4172,,0,,0,0,0,0,2,0,0,0,0,2,21,75177,323.609614642776,0.146321348284715,59.1404285885311,true,,2015-03-10T15:07:09,2015-03-10T15:10:27,passed,210,[53813605],586,53813605,java,ok,6,java-gradle,,false,,,,,,,,,true
46791030,bndtools/bnd,false,,,java,,master,3,f467e3627fdb94d887f213da81f762705578bfa7#b251fbc48db6ac2db5035ee05534de18fe8fad2a#8c39a78178c0fb5a096a20180e4888e8d5990010,merge_found,,,2015-01-10T02:34:01,11,8c39a78178c0fb5a096a20180e4888e8d5990010,1,8c39a78178c0fb5a096a20180e4888e8d5990010,,8c39a78178c0fb5a096a20180e4888e8d5990010,,0,,0,34,5,0,5,0,0,1,0,9,79,71580,322.967309304275,0.139703827884884,59.6814752724225,true,,2015-01-12T22:38:16,2015-01-12T22:38:33,passed,211,[46791031],449,46791031,java,ok,8,java-gradle,,false,,,,,,,,,true
39980511,bndtools/bnd,true,2014-11-03T05:19:03,667,java,commits_in_master,master,2,657b029dcb93429f241f1b1b27abbd96ca14b5b9#4fb8f4fccd6be79e4a1d2646e5d2dc1d2de89c65,build_found,8d6594b07800203a2477a54be3748b9b3f65efcf,39953391,2014-10-05T05:58:34,10,657b029dcb93429f241f1b1b27abbd96ca14b5b9,1,657b029dcb93429f241f1b1b27abbd96ca14b5b9,8d6594b07800203a2477a54be3748b9b3f65efcf,0f734a85a1ca39d6691a645fe7b88e00ff13a2d3,0,0,0,345,506,0,0,4,0,0,4,0,0,6,71087,317.456074950413,0.140672696836271,58.773052738194,true,9.0,2014-11-06T23:07:19,2014-11-04T19:39:51,passed,416,[39980512],301,39980512,java,ok,,java-gradle,,false,,,,,,,,,true
41716410,bndtools/bnd,false,,,java,,master,2,1450035688f7c7b8b1bb45dfd36ec4b49b6d6699#9f59a87ec1f0d34844119f57bf7840df842709b3,merge_found,,,2014-11-21T14:05:01,11,9f59a87ec1f0d34844119f57bf7840df842709b3,1,9f59a87ec1f0d34844119f57bf7840df842709b3,,9f59a87ec1f0d34844119f57bf7840df842709b3,,0,,9,0,0,0,1,0,0,1,0,0,46,71235,318.523197866217,0.140380430967923,58.9036288341405,true,,2014-11-21T14:06:05,2014-11-21T14:07:01,passed,393,[41716411],341,41716411,java,ok,8,java-gradle,,false,,,,,,,,,true
26145832,bndtools/bnd,false,,,java,,master,1,1abfcd95d2494584dccc4c2714c36473f2366d6b,build_found,20e9fbd7e6e886b58f12df81145dc6aaa4956a87,26124346,2014-05-27T16:46:32,15,1abfcd95d2494584dccc4c2714c36473f2366d6b,1,1abfcd95d2494584dccc4c2714c36473f2366d6b,,1abfcd95d2494584dccc4c2714c36473f2366d6b,,0,,0,0,0,0,1,0,0,0,0,1,16,65571,295.801497613274,0.259260953775297,55.5275960409327,false,,2014-05-27T16:47:02,2014-05-27T16:51:25,passed,414,[26145833],28,26145833,java,ok,,java-gradle,,false,,,,,,,,,true
26637657,bndtools/bnd,false,,,java,,master,1,87e3c0c95d2cb308b5417d29bf6753109ff17ca3,build_found,13443d2187e4829b33d1ff14d56286d0087f993f,26596092,2014-06-03T06:27:59,15,87e3c0c95d2cb308b5417d29bf6753109ff17ca3,1,87e3c0c95d2cb308b5417d29bf6753109ff17ca3,,87e3c0c95d2cb308b5417d29bf6753109ff17ca3,,0,,16,0,0,0,1,0,0,1,0,0,46,67991,286.155520583607,0.250033092615199,53.7718227412452,true,,2014-06-03T06:28:06,2014-06-03T06:28:44,passed,216,[26637658],60,26637658,java,ok,,java-gradle,,false,,,,,,,,,true
60515895,bndtools/bnd,false,,,java,,master,2,c2afecc60f6db5acc50cca0360cee5c1aa6ee225#9941d23292a8568948cb6e047a0b8a45afa84cfd,merge_found,,,2015-04-29T10:07:48,14,9941d23292a8568948cb6e047a0b8a45afa84cfd,1,9941d23292a8568948cb6e047a0b8a45afa84cfd,,9941d23292a8568948cb6e047a0b8a45afa84cfd,,0,,46,0,0,0,1,0,0,1,0,0,11,77358,325.719382610719,0.142196023682101,59.4379378991184,true,,2015-04-29T10:26:00,2015-04-29T10:26:39,passed,368,[60515896],717,60515896,java,ok,24,java-gradle,,false,,,,,,,,,true
60518390,bndtools/bnd,false,,,java,,master,8,37bdb8c3ac07de8e813bae15bf2bf5f916018707#6e5df665db62eb8ad77f9d84bc11a99cf9be5ef6#1c6ef59968abea5ef861d31aca967d903d43e289#fe226b5ba9e76d8594982a3b4ac67e45d3c3b85b#d16886baf60c1ff1c518d99a24dda498746e9a83#a7c56b55e0cc192f78d7f3b61c1817064dad6bd3#a6efb5ca5762db5be568fcddd6e9ebd336670a2a#46ccbe92f221fb05c8450158205b87d2d7f12653,merge_found,,,2015-04-28T10:16:03,14,46ccbe92f221fb05c8450158205b87d2d7f12653,1,46ccbe92f221fb05c8450158205b87d2d7f12653,,46ccbe92f221fb05c8450158205b87d2d7f12653,,0,,291,224,0,0,18,0,0,16,0,2,330,77470,325.919710855815,0.141990447915322,59.3520072286046,true,,2015-04-29T10:51:07,2015-04-29T10:51:28,passed,254,[60518391],719,60518391,java,ok,8,java-gradle,,false,,,,,,,,,true
44814433,bndtools/bndtools,false,,,java,,master,2,f1b69cef4aef4b122e48e46cf06093c82c7aea50#5c0123a9bdae0321d0cab1cb396776b579cd2c23,merge_found,,,2014-12-21T04:08:43,9,5c0123a9bdae0321d0cab1cb396776b579cd2c23,1,5c0123a9bdae0321d0cab1cb396776b579cd2c23,,5c0123a9bdae0321d0cab1cb396776b579cd2c23,,0,,6,0,0,0,1,0,0,1,0,0,36,40638,7.50529061469561,0.0492150204242335,2.46075102121167,true,,2014-12-22T11:51:24,2014-12-22T11:52:13,passed,116,[44814434],187,44814434,java,ok,3,java-gradle,,false,,,,,,,,,true
46494301,bndtools/bndtools,false,,,java,,2.4.1.RC2,1,b13b3fa368c30dc3d5d07810829295d25ea95e21,build_found,a0b05cfe1e6a9a45d58cf29770915b7d7bc719df,46487879,2015-01-09T20:03:40,9,b13b3fa368c30dc3d5d07810829295d25ea95e21,1,b13b3fa368c30dc3d5d07810829295d25ea95e21,,b13b3fa368c30dc3d5d07810829295d25ea95e21,,0,,0,0,0,0,1,0,0,0,0,1,120,40726,5.54928055787458,0.0491086775033148,1.6696950351127,true,,2015-01-09T20:59:29,2015-01-09T21:01:43,passed,142,[46494302],218,46494302,java,ok,4,java-gradle,,false,,,,,,,,,true
50713031,bndtools/bndtools,false,,,java,,master,2,b060206376bf61f87ea6b4b872e2df899ef7ada1#5f641f7ce5a154ec5786ae7f3eb53ae82bb19835,merge_found,,,2015-02-14T01:03:57,10,5f641f7ce5a154ec5786ae7f3eb53ae82bb19835,1,5f641f7ce5a154ec5786ae7f3eb53ae82bb19835,,5f641f7ce5a154ec5786ae7f3eb53ae82bb19835,,0,,0,0,0,0,20,0,0,0,0,20,366,40957,7.44683448494763,0.0488317015406402,2.44158507703201,true,,2015-02-14T01:09:53,2015-02-14T01:10:22,passed,79,[50713032],270,50713032,java,ok,3,java-gradle,,false,,,,,,,,,true
73415785,bndtools/bndtools,false,,,java,,master,2,a3a56b0a73c02bab963276aa9c8eca05a7afc0ab#61fc10f042de266cc89b51ec96affd66dacc868b,merge_found,,,2015-07-30T16:54:08,10,61fc10f042de266cc89b51ec96affd66dacc868b,1,61fc10f042de266cc89b51ec96affd66dacc868b,,61fc10f042de266cc89b51ec96affd66dacc868b,,0,,0,0,0,0,2,0,0,0,0,2,17,42938,10.9227257906749,0.0465787880199357,2.65499091713634,true,,2015-07-30T17:00:55,2015-07-30T17:01:11,passed,188,"[73415786, 73415787]",422,73415787,java,ok,3,java-gradle,,false,,,,,,,,,true
33180718,bndtools/bndtools,true,2014-08-21T12:56:07,891,java,commits_in_master,master,2,6a9d0c0c143b8632ca9bef9210e5b02ab549eb1f#43775608161ee24f852a8829d428390ecad36f18,build_found,bebfa625232641fee9aaae310e3b00194123e01d,31796489,2014-08-21T14:55:07,10,6a9d0c0c143b8632ca9bef9210e5b02ab549eb1f,1,6a9d0c0c143b8632ca9bef9210e5b02ab549eb1f,bebfa625232641fee9aaae310e3b00194123e01d,a7b344124157934c618b7d8f1756ac07f428c13c,2,0,0,0,22,0,0,1,0,0,1,0,0,10,40456,5.58631599762705,0.0494364247577615,1.68083844176389,true,55.0,2014-08-25T15:45:50,2014-08-21T14:56:58,passed,136,[33180719],67,33180719,java,ok,,java-gradle,,false,,,,,,,,,true
61614777,bndtools/bndtools,false,,,java,,master,2,e9d27d6b3bd6531ae5876c2cf0c0f8c134134d8a#7a33bc3164c998bdea02ed6198a97461f4178fc7,merge_found,,,2015-05-07T12:58:34,11,7a33bc3164c998bdea02ed6198a97461f4178fc7,1,7a33bc3164c998bdea02ed6198a97461f4178fc7,,7a33bc3164c998bdea02ed6198a97461f4178fc7,,0,,0,0,0,0,1,0,0,0,0,1,4,42095,10.880152037059,0.047511580947856,2.70816011402779,true,,2015-05-07T13:04:01,2015-05-07T13:04:17,passed,194,"[61614778, 61614779]",396,61614778,java,ok,3,java-gradle,,false,,,,,,,,,true
65979672,bndtools/bnd,false,,,java,,master,2,bf11038bb07ff1bc14ebb052cccd1413293b75fa#76c5ef91e396119bb4651de226340a2164afcf17,merge_found,,,2015-06-08T21:39:33,13,76c5ef91e396119bb4651de226340a2164afcf17,1,76c5ef91e396119bb4651de226340a2164afcf17,,76c5ef91e396119bb4651de226340a2164afcf17,,0,,0,0,0,0,1,0,0,0,0,1,16,78765,327.163080048245,0.15235193296515,59.3537738843395,true,,2015-06-09T00:32:02,2015-06-09T00:32:41,passed,684,"[65979673, 65979674]",798,65979674,java,ok,6,java-gradle,,false,,,,,,,,,true
27662671,bndtools/bnd,false,,,java,,master,2,01868986925825869cd0e99c2039f05327cf18af#1d31ac48200ef92eaf60edc6301ceb38434546e8,build_found,0f7cc098e72668d35bbfef63367ebe2b836021fe,27227152,2014-06-13T00:17:22,15,1d31ac48200ef92eaf60edc6301ceb38434546e8#01868986925825869cd0e99c2039f05327cf18af,2,1d31ac48200ef92eaf60edc6301ceb38434546e8,,1d31ac48200ef92eaf60edc6301ceb38434546e8,,0,,12,0,0,0,2,0,0,1,0,1,6,68111,285.989047290452,0.249592576823127,53.7358135983909,true,,2014-06-16T08:49:43,2014-06-16T08:50:14,passed,268,[27662672],79,27662672,java,ok,,java-gradle,,false,,,,,,,,,true
27971884,bndtools/bnd,false,,,java,,master,1,9366ca7638d19877647a5a7af6a64b21947941cc,build_found,2ecaa495a27273fecadf2b6864fafac80cbce8ad,27964610,2014-06-19T16:33:56,15,9366ca7638d19877647a5a7af6a64b21947941cc,1,9366ca7638d19877647a5a7af6a64b21947941cc,,9366ca7638d19877647a5a7af6a64b21947941cc,,2,,18,0,0,0,1,0,0,1,0,0,72,68138,285.993131585899,0.249493674601544,53.7291966303678,true,,2014-06-19T16:36:44,2014-06-19T16:44:04,passed,404,[27971885],82,27971885,java,ok,,java-gradle,,false,,,,,,,,,true
28023854,bndtools/bnd,false,,,java,,master,1,7368847b6e96cf63edd1ea740bebb973e0ab50ee,build_found,6d8440dce408c1e63aeef304673f3ad9627f2030,28019177,2014-06-20T08:38:14,15,7368847b6e96cf63edd1ea740bebb973e0ab50ee,1,7368847b6e96cf63edd1ea740bebb973e0ab50ee,,7368847b6e96cf63edd1ea740bebb973e0ab50ee,,0,,0,2,0,0,1,0,0,1,0,0,20,68138,285.993131585899,0.249493674601544,53.7291966303678,true,,2014-06-20T08:38:23,2014-06-20T08:39:14,passed,385,[28023855],88,28023855,java,ok,,java-gradle,,false,,,,,,,,,true
28792041,bndtools/bnd,false,,,java,,master,3,da860d35a47fe112aef1867bd55fb31facc39f3e#c8765194d7b70b6d9bb64f6d98f030c94babd741#0155d96b2c97afb2cd2fbd0ef8b674d1398cda76,merge_found,,,2014-06-27T22:09:47,17,0155d96b2c97afb2cd2fbd0ef8b674d1398cda76,1,0155d96b2c97afb2cd2fbd0ef8b674d1398cda76,,0155d96b2c97afb2cd2fbd0ef8b674d1398cda76,,0,,245,0,1,0,1,0,0,2,0,0,10,64865,295.691050643644,0.246666152778848,54.9603021660372,true,,2014-06-30T16:24:47,2014-06-30T16:25:38,passed,313,[28792042],100,28792042,java,ok,,java-gradle,,false,,,,,,,,,true
