tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
50677382,jcabi/jcabi-github,false,,,java,,master,1,6aa7b7449fc037b49172f729f9af9576261fe71b,build_found,cef2f0747dc0641981ea70823d36d2d5a703f4d2,50001726,2015-02-13T19:22:58,11,6aa7b7449fc037b49172f729f9af9576261fe71b,1,6aa7b7449fc037b49172f729f9af9576261fe71b,,6aa7b7449fc037b49172f729f9af9576261fe71b,,0,,10,0,0,0,1,0,0,1,0,0,93,15380,905.006501950585,42.9128738621586,54.8114434330299,false,,2015-02-13T19:23:01,2015-02-13T19:24:04,passed,1366,"[50677383, 50677384, 50677385]",566,50677384,java,ok,1,java-ant,,false,,,,,,,,240.0,true
143324912,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-08T13:12:05,passed,1266,"[143324913, 143324914, 143324915]",1092,143324914,java,ok,1,java-ant,,false,,,,,,,,2.21,true
25670843,jcabi/jcabi-github,false,,,java,,master,2,42f9e83bab552fb57bfef50897a64dd0a2944fa9#80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,merge_found,,,2014-05-21T07:32:46,11,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,1,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,,80eac8bc36592c3d87c3fa886881dfda9d6ec3b2,,0,,0,732,0,0,12,0,0,11,0,1,210,13640,867.888563049853,40.6158357771261,51.466275659824,false,,2014-05-21T07:33:04,2014-05-21T07:40:34,passed,1868,"[25670844, 25670846, 25670848]",96,25670846,java,ok,,java-ant,,false,,,,,,,,265.0,true
146373162,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-21T13:14:33,passed,1334,"[146373163, 146373164, 146373167]",1105,146373163,java,ok,1,java-ant,,false,,,,,,,,2.43,true
146987137,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-07-24T13:10:27,failed,1162,"[146987138, 146987139, 146987140]",1108,146987140,java,ok,1,java-ant,,false,,,,,,,,1.8,false
32278389,jcabi/jcabi-github,true,2014-08-11T20:10:33,890,java,commits_in_master,master,5,316dc6264061e4ae44b1f6358bc6866cf6708478#7b7c268c18fe95387df5120bde3da2507702b551#118cbc12dec4ab407d8bf90ec05cb8328b574941#e26bbf08a8a59518f409fc5a740b6840a629122c#982a2004f1cde1f55f3f4d18ea73ce81afb5db23,build_found,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,32129183,2014-08-11T22:06:44,10,316dc6264061e4ae44b1f6358bc6866cf6708478,1,316dc6264061e4ae44b1f6358bc6866cf6708478,3e8355192d8b93f41fc1aaf623d2a5eae60b514c,9ce48c0eb0e6f98786e0a67abdedbd77ce024c7e,0,0,0,26,20,0,0,2,0,1,2,0,0,53,14554,899.821354953964,42.6686821492373,54.2119005084513,false,10.0,2014-08-15T14:08:15,2014-08-11T22:12:04,failed,965,"[32278391, 32278393, 32278394]",297,32278393,java,broken,,java-ant,,false,,,,,,,,50.04,false
148870493,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-01T13:10:12,failed,1327,"[148870494, 148870495, 148870496]",1116,148870494,java,unknown,1,java-ant,,false,,,,,,,,283.0,false
150271485,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-06T14:02:44,passed,1444,"[150271486, 150271490, 150271492]",1127,150271490,java,ok,1,java-ant,,false,,,,,,,,2.37,true
51941960,jcabi/jcabi-github,false,,,java,,master,1,30da3413f3b1ddeaa09b5a013e4132b1a055ee44,build_found,7a7bd2e7bab1531df4905df9d6c9beb93d3a5944,51479878,2015-02-24T07:38:12,11,30da3413f3b1ddeaa09b5a013e4132b1a055ee44,1,30da3413f3b1ddeaa09b5a013e4132b1a055ee44,,30da3413f3b1ddeaa09b5a013e4132b1a055ee44,,0,,0,0,0,0,1,0,0,0,0,1,207,15380,905.006501950585,42.9128738621586,54.8114434330299,false,,2015-02-24T07:38:15,2015-02-24T07:45:13,failed,1270,"[51941961, 51941962, 51941963]",573,51941962,java,broken,1,java-ant,,false,,,,,,,,173.0,false
52050649,jcabi/jcabi-github,false,,,java,,0.21.3,,,build_found,8f1aebb524d633571981f8248d2d0feb48833118,52047418,,11,de5d9317d9a1b9d0dd99f6f45a7509d3a564ff0c,1,de5d9317d9a1b9d0dd99f6f45a7509d3a564ff0c,,de5d9317d9a1b9d0dd99f6f45a7509d3a564ff0c,,0,,0,0,0,0,1,0,0,0,0,1,208,15381,906.052922436773,42.9750991482998,54.9379104089461,true,,,2015-02-24T21:48:32,failed,1510,"[52050650, 52050651, 52050652]",577,52050650,java,broken,1,java-ant,,false,,,,,,,,374.0,false
150956147,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-09T15:23:36,failed,1221,"[150956148, 150956149, 150956150]",1131,150956148,java,unknown,4,java-ant,,false,,,,,,,,145.0,false
87884773,jcabi/jcabi-github,false,,,java,,master,1,000768a7fdeabdbc77809a9fb3597962bfe05ac1,build_found,8f3f74fe6d11bbffd09a23253c8dafe1081b96f7,87840777,2015-10-28T13:09:14,11,000768a7fdeabdbc77809a9fb3597962bfe05ac1,1,000768a7fdeabdbc77809a9fb3597962bfe05ac1,,000768a7fdeabdbc77809a9fb3597962bfe05ac1,,0,,0,0,0,0,1,0,0,0,0,1,65,17656,918.667874943362,43.0448572723154,59.0734028092433,true,,2015-10-28T13:09:16,2015-10-28T13:09:33,passed,1252,"[87884774, 87884775, 87884776]",862,87884776,java,ok,1,java-ant,,false,,,,,,,,195.0,true
32483722,jcabi/jcabi-github,false,,,java,,0.13.2,,,build_found,65575e90974a1b5f2c8e3b212fea4173cd2cb14b,32482454,,10,90d5e8c7465f9ad0ac8df320fdd7af7b6cae9a80,1,90d5e8c7465f9ad0ac8df320fdd7af7b6cae9a80,,90d5e8c7465f9ad0ac8df320fdd7af7b6cae9a80,,0,,0,0,0,0,1,0,0,0,0,1,179,14536,900.110071546505,42.652724270776,54.210236653825,true,,,2014-08-13T22:00:40,passed,1862,"[32483723, 32483724, 32483725]",303,32483723,java,ok,,java-ant,,false,,,,,,,,337.0,true
151830469,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-12T15:10:47,failed,1110,"[151830470, 151830471, 151830472]",1134,151830472,java,unknown,2,java-ant,,false,,,,,,,,206.0,false
153797132,jcabi/jcabi-github,false,,,java,,master,,,build_found,5ff92fa61b896977c94d427df843480dcbdc3c3d,142109746,,11,ef5928fe0514274f3e3d3ae98b59261675ffea80,1,ef5928fe0514274f3e3d3ae98b59261675ffea80,,ef5928fe0514274f3e3d3ae98b59261675ffea80,,0,,4,0,0,0,1,0,0,1,0,0,23,15940,1016.8130489335,47.6787954830615,65.4328732747804,true,,,2016-08-20T15:02:01,failed,1050,"[153797133, 153797134, 153797135]",1142,153797134,java,ok,1,java-ant,,false,,,,,,,,1.41,false
58654979,jcabi/jcabi-github,true,2015-04-09T19:30:34,1047,java,commits_in_master,master,10,eb71ab91e0034b017ea7c3d6bab509cd9559ef40#0b6d437248d02f8c2f6d2f451ca773061e19056d#dd0d77d0c1a639ec5ac75f29988984c7ff342679#4563a6755129b3014905f5743a052d57bad55c37#513807cdca2fff5dd48b3af16639df62389038cd#e9a9e2e477dc09069d5b61a752b63a6cccbd6154#2be9ebc3580f2ba6ffb803a80e4b4ae0d40502d9#7fe40cac4ad5eb7aaaba044575e5e9558478620f#73f9effcc621ce737eb8638138d87bf95be2e805#723917ae567e0bd17afd0c65ba274b1514a8adde,build_found,dd0d77d0c1a639ec5ac75f29988984c7ff342679,58356264,2015-04-09T20:27:48,11,4563a6755129b3014905f5743a052d57bad55c37,1,4563a6755129b3014905f5743a052d57bad55c37,7a7075ced2f4c385def0c2c83b2e5b335ad535c5,d95affa9293f4bdfe0a8f42733f0b6bd5a7861bd,3,0,18,103,23,0,2,5,0,0,6,0,1,3,15217,884.339883025563,41.9267924032332,53.3613721495696,false,84.0,2015-04-22T01:08:45,2015-04-15T20:18:58,failed,1403,"[58654984, 58654989, 58654994]",635,58654984,java,ok,1,java-ant,,false,,,,,,,,268.0,false
34356977,jcabi/jcabi-github,true,2014-09-04T02:11:06,909,java,merge_button,master,3,5168855bc6658d1339db9aa2212ac7a20162ca20#dbf956058b0d47fb655fcabeed271dc7814193b5#5b4253564eabd3bb005431f420ac620fa5818cec,merge_found,,,2014-09-04T04:12:05,10,5168855bc6658d1339db9aa2212ac7a20162ca20#3c72b57a6445f3088c157a6e026d61b94ee76203,2,5168855bc6658d1339db9aa2212ac7a20162ca20,bfd77673a6f46d3b2f0e23861c9e9ee96c9103df,8b009de71e65cd947dab3277b54b64fe1b586a0a,0,0,0,177,104,0,0,13,0,0,13,0,0,345,14801,898.587933247754,42.6322545773934,54.1855280048645,true,6.0,2014-09-05T11:25:45,2014-09-04T04:11:38,failed,1351,"[34356978, 34356979, 34356980]",344,34356979,java,broken,,java-ant,,false,,,,,,,,175.0,false
58802846,jcabi/jcabi-github,false,,,java,,master,9,2a6aa11dd254d339f681ce020714b68d88f41d0c#53bb785e79858e61cf017aa5c3fdd1b626d48a17#8fd06d15c64a7e8837fb1814af62f490d98ee2ff#0ca9626f58d9485ba2f3b5e9904ad007a1513d70#ac87224ac428a127d465c568b752751f7303d85a#292a695dfa040dcd1cd07194ceac17c642fa9f50#c2ca8ac63ff14c217354dea77d0a1ab889039e30#60adad69530a847edb7fec2f55e6fc4697f83bcd#21534be43016d9c5600b3ecfdc693ea0f4e60089,merge_found,,,2015-04-13T16:39:44,11,21534be43016d9c5600b3ecfdc693ea0f4e60089,1,21534be43016d9c5600b3ecfdc693ea0f4e60089,,21534be43016d9c5600b3ecfdc693ea0f4e60089,,0,,127,0,1,0,3,0,0,4,0,0,152,15633,905.64830806627,42.7940894262138,55.2677029360967,true,,2015-04-16T19:12:15,2015-04-16T19:15:17,failed,1590,"[58802847, 58802849, 58802851]",639,58802847,java,ok,1,java-ant,,false,,,,,,,,333.0,false
34988377,jcabi/jcabi-github,false,,,java,,master,1,5fdc076b077c1dbebc6d3c41ddb61dee2cb5d384,build_found,45e206a693a78ca07b20a9610107d9e9c2b48199,34916673,2014-09-11T07:25:29,10,5fdc076b077c1dbebc6d3c41ddb61dee2cb5d384,1,5fdc076b077c1dbebc6d3c41ddb61dee2cb5d384,,5fdc076b077c1dbebc6d3c41ddb61dee2cb5d384,,0,,0,0,0,0,1,0,0,0,0,1,21,14812,899.810964083176,42.6681069403187,54.2128004320821,false,,2014-09-11T07:25:32,2014-09-11T07:26:05,passed,1700,"[34988378, 34988379, 34988380]",353,34988379,java,ok,,java-ant,,false,,,,,,,,257.0,true
59482359,jcabi/jcabi-github,false,,,java,,master,10,eb71ab91e0034b017ea7c3d6bab509cd9559ef40#0b6d437248d02f8c2f6d2f451ca773061e19056d#dd0d77d0c1a639ec5ac75f29988984c7ff342679#4563a6755129b3014905f5743a052d57bad55c37#513807cdca2fff5dd48b3af16639df62389038cd#e9a9e2e477dc09069d5b61a752b63a6cccbd6154#2be9ebc3580f2ba6ffb803a80e4b4ae0d40502d9#7fe40cac4ad5eb7aaaba044575e5e9558478620f#73f9effcc621ce737eb8638138d87bf95be2e805#723917ae567e0bd17afd0c65ba274b1514a8adde,merge_found,,,2015-04-09T20:27:48,11,723917ae567e0bd17afd0c65ba274b1514a8adde,1,723917ae567e0bd17afd0c65ba274b1514a8adde,,723917ae567e0bd17afd0c65ba274b1514a8adde,,0,,2723,534,16,0,284,0,0,288,0,12,1811,16091,892.300043502579,41.8867690013051,54.5025169349326,false,,2015-04-22T01:08:45,2015-04-22T01:38:07,failed,1387,"[59482360, 59482361, 59482362]",667,59482361,java,broken,1,java-ant,,false,,,,,,,,191.0,false
62977181,jcabi/jcabi-github,false,,,java,,master,1,f0ba108c0afde240d56bd2e6a8ce2c509185f37e,build_found,363653fd897e08928da33fb0fb1c79dddd87db69,,2015-05-18T07:26:46,11,f0ba108c0afde240d56bd2e6a8ce2c509185f37e,1,f0ba108c0afde240d56bd2e6a8ce2c509185f37e,,f0ba108c0afde240d56bd2e6a8ce2c509185f37e,,0,,0,0,0,0,1,0,0,0,0,1,47,16151,898.953625162529,42.1026561822797,55.3526097455266,true,,2015-05-18T07:26:46,2015-05-18T07:36:01,passed,1518,"[62977182, 62977183, 62977184]",689,62977183,java,ok,1,java-ant,,false,,,,,,,,204.0,true
23429753,jcabi/jcabi-github,false,,,java,,master,4,bff73dd08f4f4b45f3cbc809cf2e7667e11b5533#93effe2ea013124c1900e6d73fe8337d689c99ac#62052ff0ca1ba7971471f310d3e8ec7b7ee5a300#6ba2b545f370a1db5fc17eb970ce3900e7ce2d97,merge_found,,,2014-04-04T19:21:26,12,6ba2b545f370a1db5fc17eb970ce3900e7ce2d97,1,6ba2b545f370a1db5fc17eb970ce3900e7ce2d97,,6ba2b545f370a1db5fc17eb970ce3900e7ce2d97,,0,,0,77,0,0,1,0,0,1,0,0,30,13499,849.099933328395,40.5215201126009,50.5963404696644,true,,2014-04-21T13:22:46,2014-04-21T13:23:29,passed,480,[23429754],18,23429754,java,ok,,java-ant,junit,true,false,2,0,2,105,,0.05,,true
103604861,jcabi/jcabi-github,false,,,java,,master,1,d02e729750b38cc7c0711dd70438f4cbea7659f1,build_found,48a23253abd77ee7bc81ac4a7e2ab4c74de18ef1,103584373,2016-01-20T13:49:00,11,d02e729750b38cc7c0711dd70438f4cbea7659f1,1,d02e729750b38cc7c0711dd70438f4cbea7659f1,,d02e729750b38cc7c0711dd70438f4cbea7659f1,,0,,2,0,0,0,1,0,0,1,0,0,8,17656,921.103307657454,43.0448572723154,59.0734028092433,true,,2016-01-20T13:49:02,2016-01-20T13:49:33,errored,826,"[103604862, 103604863, 103604864]",897,103604864,java,unknown,1,java-ant,,false,,,,,,,,,false
45539799,jcabi/jcabi-github,false,,,java,,master,3,6ab7a8ad90021d86ca46035c9a1ac3ac28365953#d24226ac583b7967d534f3d4a3a89dc6acebe344#c577abd56585ff8f651d5a9b4621022fbbe7a4eb,build_found,632602c78f55c7e20769e2200db4e87330e027a0,45263551,2014-12-30T21:23:53,11,c577abd56585ff8f651d5a9b4621022fbbe7a4eb#d24226ac583b7967d534f3d4a3a89dc6acebe344#6ab7a8ad90021d86ca46035c9a1ac3ac28365953,3,c577abd56585ff8f651d5a9b4621022fbbe7a4eb,,c577abd56585ff8f651d5a9b4621022fbbe7a4eb,,0,,65,137,0,0,4,0,2,4,0,0,8,15167,897.408848157183,42.7902683457506,54.3284762972242,false,,2014-12-31T12:24:58,2014-12-31T12:25:33,passed,1748,"[45539800, 45539801, 45539802]",412,45539800,java,ok,1,java-ant,,false,,,,,,,,346.0,true
107124098,jcabi/jcabi-github,true,2016-01-30T13:08:45,1199,java,commits_in_master,master,7,ab9a8e0034bc3c579828e497e338c3cd123b8ee2#fb3e942574d9af20c46e1f962303d6d1d33b09b4#81000cc5eae89495e201009f7bea7d4ba3c3f3a5#193b741265b3c148a12b16d422789bd87f3969bb#ca13900972a2ef38254427b1b491a7da7813c4e1#359140cadbf4a40fcb53666655d2f2a725954240#d7ff76741b717b2bce3078ec02a24f60250f2741,build_found,193b741265b3c148a12b16d422789bd87f3969bb,106871134,2016-01-30T13:05:47,11,359140cadbf4a40fcb53666655d2f2a725954240#ca13900972a2ef38254427b1b491a7da7813c4e1,2,359140cadbf4a40fcb53666655d2f2a725954240,ccb2d281b598ca633da95435c291e0ec975606af,b8e469427263dfb86440d29a52a95f2b231a04dd,5,0,0,109,0,0,0,14,0,0,13,0,1,499,15932,1016.75872457946,47.6399698719558,65.4029625910118,false,25.0,2016-02-09T05:04:04,2016-02-04T23:58:27,passed,1152,"[107124099, 107124100, 107124101]",913,107124099,java,ok,0,java-ant,,false,,,,,,,,201.0,true
132030277,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-22T07:04:41,failed,1320,"[132030278, 132030279, 132030280]",1042,132030278,java,unknown,1,java-ant,,false,,,,,,,,78.0,false
46238205,jcabi/jcabi-github,true,2014-12-22T18:56:18,946,java,commits_in_master,master,5,5acac33ca1a20f159dac1be3539ab3b2b90bbf22#1da3903b0d9dcaf33c99649d0a52fee6af249d7f#bde9f51eddbcc08c89e7a8483d59041aefad9cc4#feea69d3837dc0465d8188ea8f8ccba4005bd053#9506fadd3c7d91a2de0dbf32018cdcfba964e812,merge_found,,,2014-12-22T19:43:44,11,9506fadd3c7d91a2de0dbf32018cdcfba964e812,1,9506fadd3c7d91a2de0dbf32018cdcfba964e812,bf90912c7b51b8fd27147dfbd0a0827b2144a4bc,48fff6e121f70cd7287f93b3deeeeabe3a2a5ae7,19,0,4,194,365,4,0,12,0,0,13,0,3,499,15155,897.657538766084,42.8241504453976,54.5034642032333,true,36.0,2015-01-07T20:52:46,2015-01-07T20:29:13,passed,1990,"[46238206, 46238207, 46238208]",427,46238208,java,ok,0,java-ant,,false,,,,,,,,386.0,true
68060942,jcabi/jcabi-github,false,,,java,,master,1,2701425ff4ccd3f991bf65fc7c3de01c073e2d60,build_found,0a4f938e9c18bbfe2a9e9d475eb889afa8c2f615,67924362,2015-06-23T20:41:58,12,2701425ff4ccd3f991bf65fc7c3de01c073e2d60,1,2701425ff4ccd3f991bf65fc7c3de01c073e2d60,,2701425ff4ccd3f991bf65fc7c3de01c073e2d60,,0,,0,0,0,0,1,0,0,0,0,1,64,17612,917.272314331138,42.98205768794,59.0506472859414,false,,2015-06-23T20:41:59,2015-06-23T20:44:05,errored,1913,"[68060943, 68060946, 68060947]",813,68060946,java,unknown,1,java-ant,,false,,,,,,,,,false
133851509,jcabi/jcabi-github,false,,,java,,master,,,build_found,5c6db56f3a6a9d0cfba865185aae13ca8663a691,130355993,,11,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,1,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,3ec1e5639d6cbe9ffe8c23020073191b968b37a1,,0,,4,0,0,0,1,0,0,1,0,0,22,15938,1016.37595683273,47.6220353871251,65.3783410716526,true,,,2016-05-30T07:04:48,passed,1283,"[133851510, 133851511, 133851512]",1051,133851511,java,ok,2,java-ant,,false,,,,,,,,1.32,true
28699525,jcabi/jcabi-github,false,,,java,,master,8,17f874b63ae9a70e44b65ebf92e30af09b6ef175#9f6e33b1ce6f772b1466c2f19e07ed62d34d5516#03099386894070b8ee69e85efabdb079b15aeabe#a2ec8c15337a50872b0d00a6c162cc3e8da200cb#796958fc557c0f7de8383c4483abc5672a931b2c#15ae878d21807e00f11e68efc02971ef48d3fd25#8f0d4462a0695504d8f68b13cb8f687b65b94816#f99ef944dde63b34e2a0b9d5fb7162417c52a735,merge_found,,,2014-06-26T11:24:51,11,f99ef944dde63b34e2a0b9d5fb7162417c52a735,1,f99ef944dde63b34e2a0b9d5fb7162417c52a735,,f99ef944dde63b34e2a0b9d5fb7162417c52a735,,0,,6,63,1,0,1,0,0,2,0,0,58,13939,871.583327354904,40.6772365305976,51.5101513738432,true,,2014-06-29T08:13:20,2014-06-29T08:13:58,passed,1437,"[28699526, 28699527, 28699528]",180,28699527,java,ok,,java-ant,,false,,,,,,,,214.0,true
28820507,jcabi/jcabi-github,true,2014-06-29T19:04:30,843,java,commits_in_master,master,6,d95202bdbbe9ff72a7aae0cd4c352afa8d2f5c0f#9d3a93351f97fc3b7250bb33c3a995af4eb2fd00#acfcf5fa60f28077d0391fcd10d47f95f3610343#6b1806d07479a40c46351879f9d77704b1015ff4#8099db59b7b3eef0deddcf7cf364632e8d752da8#c76a6c08de9b3eaa75c6c0416b0493368bcedde0,merge_found,,,2014-06-29T21:01:02,11,8099db59b7b3eef0deddcf7cf364632e8d752da8,1,8099db59b7b3eef0deddcf7cf364632e8d752da8,fbf8599b55771939b222d076a9644811c61165d0,5d2cf382d1264ccf8e80b348f165a4c13540a211,9,0,4,212,285,0,0,2,0,0,2,0,0,84,14022,879.40379403794,42.148053059478,52.9168449579233,false,8.0,2014-07-01T12:10:43,2014-06-30T22:11:31,passed,1707,"[28820508, 28820509, 28820510]",197,28820510,java,ok,,java-ant,,false,,,,,,,,316.0,true
28868679,jcabi/jcabi-github,false,,,java,,master,2,a74e874e7780db34a3e18699570dfaba78c14cbd#f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,merge_found,,,2014-07-01T02:29:06,11,f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,1,f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,,f36ef7e6f38f4750af7c68910a17b7c4bfa2acf3,,0,,1,114,1,0,1,0,0,2,0,0,45,14078,894.090069612161,42.6196902969172,54.1270066770848,true,,2014-07-01T13:05:36,2014-07-01T13:06:18,failed,1589,"[28868680, 28868681, 28868682]",208,28868681,java,ok,,java-ant,,false,,,,,,,,333.0,false
28962813,jcabi/jcabi-github,false,,,java,,master,,,merge_found,,,,11,e8add15ca7dcf326d4935c9220694797fb847e33,1,e8add15ca7dcf326d4935c9220694797fb847e33,,e8add15ca7dcf326d4935c9220694797fb847e33,,0,,396,195,5,0,4,0,0,9,0,0,81,14329,892.31628166655,42.431432758741,54.1559075999721,true,,,2014-07-02T13:41:27,passed,1710,"[28962814, 28962815, 28962816]",217,28962814,java,ok,,java-ant,,false,,,,,,,,246.0,true
29172289,jcabi/jcabi-github,true,2014-07-04T19:25:48,862,java,commits_in_master,master,3,7338a9832c67866677e146a6692d75151e167a5e#7340f68d416ecdd9e20f233ab508983f51f858ba#4d4795784038af5660f6d726809e83ac1749e1f8,build_found,7338a9832c67866677e146a6692d75151e167a5e,29170760,2014-07-04T21:25:06,11,7340f68d416ecdd9e20f233ab508983f51f858ba,1,7340f68d416ecdd9e20f233ab508983f51f858ba,34467afbc1add7bcd6ba3b0e5e94dc3b0c2a608a,7dfc6271ef1b59cc4361935af2b49050bf8514da,0,0,0,2,0,0,0,1,0,0,1,0,0,56,14080,889.346590909091,42.4005681818182,53.90625,true,4.0,2014-07-13T14:37:57,2014-07-04T21:58:50,passed,1514,"[29172290, 29172291, 29172292]",225,29172290,java,ok,,java-ant,,false,,,,,,,,283.0,true
111180455,jcabi/jcabi-github,false,,,java,,master,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,build_found,1323d954818ac9922f346159e4005e7134493738,108684033,2016-02-12T10:52:04,11,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,1,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,b5db846e763c7a3f61f8bbdee2c2c44d44ba15a1,,0,,2,0,0,0,1,0,0,1,0,0,15,15932,1016.75872457946,47.6399698719558,65.4029625910118,true,,2016-02-12T10:52:05,2016-02-23T11:05:37,passed,1187,"[111180456, 111180457, 111180458]",937,111180458,java,ok,1,java-ant,,false,,,,,,,,194.0,true
